<<<<<<< HEAD
name,ra,dec,PU_X,significance,F_b,HR_hms,P_inter,P_intra,G,J,W1,cp_counts,CSC_flags,Class,Class_prob,Class_prob_e,conf_flag,CT,PU_TeV,TeV_extent,true_Class,P_AGN,P_CV,P_HM-STAR,P_LM-STAR,P_HMXB,P_LMXB,P_NS,P_YSO,e_P_AGN,e_P_CV,e_P_HM-STAR,e_P_LM-STAR,e_P_HMXB,e_P_LMXB,e_P_NS,e_P_YSO
2CXO J110431.6-585501,166.13204166666665,-58.91701666666666,1.56,7.63,7.0789648132519656e-15,-0.8530685854638681,,0.719,15.49906,13.685999870300291,12.59,8,conf,LM-STAR,0.6944,0.15020067384749786,1.4239910246975398,12,p,,0.0003,0.011699999999999999,0.0111,0.6944,0.001,0.0032,0.0,0.2783,0.001714466079977653,0.016578859606697492,0.015884367513789504,0.15020067384749786,0.0036237153766973938,0.0064947531270879095,0.0,0.14200622407756525
2CXO J110432.8-584405,166.13679166666662,-58.73486666666667,2.0,7.32,3.312941480807438e-15,-0.3554965797588431,,0.999,16.05,13.812000274658203,,6,,YSO,0.6626000000000001,0.16617272260324117,1.7215124710966776,12,p,,0.0025,0.0129,0.1484,0.0983,0.028999999999999998,0.0462,0.0001,0.6626000000000001,0.005198095999517709,0.012496059985111914,0.13251811387523785,0.07333409090517785,0.032458209339631686,0.04361864118224981,0.001,0.16617272260324117
2CXO J110433.5-585034,166.13991666666664,-58.84295555555556,0.79,10.08,9.397116349155844e-15,-0.29673777745832164,,1.0,18.178568,15.22700023651123,,6,,YSO,0.3368,0.07575718787779491,0.38328859248663677,12,p,,0.0021,0.20379999999999998,0.0045000000000000005,0.2663,0.0044,0.1752,0.006900000000000001,0.3368,0.00498381217928443,0.07727401068452916,0.006723244767373878,0.10817732356336668,0.006083592771553746,0.07895120600277698,0.009287223764534008,0.07575718787779491
2CXO J110434.2-585720,166.14270833333333,-58.95566666666667,2.79,2.8,3.5326647506386066e-15,-0.06246410746978366,,0.918,20.686398,,,3,extent,LMXB,0.5125,0.12855353009937184,1.0435339845164708,12,p,,0.0321,0.21710000000000002,0.040600000000000004,0.024300000000000002,0.0022,0.5125,0.1191,0.0521,0.04643437859120671,0.1545230197619877,0.0328393703110191,0.02712689969142598,0.007987363757710036,0.12855353009937184,0.11490967027727615,0.045555937421410106
2CXO J110434.8-584908,166.14516666666665,-58.81900555555556,0.87,6.79,5.984783282353841e-15,0.637820375033669,,0.497,,,,0,,AGN,0.7777,0.18275586740432456,1.9272038841704489,12,p,,0.7777,0.0011,0.0168,0.0001,0.0,0.0453,0.1568,0.0022,0.18275586740432456,0.003732196796699356,0.018361135943380878,0.0010000000000000002,0.0,0.09725998689340365,0.13942073523741513,0.00483672817035849
2CXO J110435.5-584824,166.14804166666664,-58.806925,0.73,20.68,3.3573276155811104e-14,-0.7378988059347164,,0.998,12.34267,11.390000343322754,10.896,8,extent,LM-STAR,0.9831,0.032835525230635744,17.394702949466545,12,p,,0.0,0.0002,0.0073,0.9831,0.0,0.0007000000000000001,0.0,0.0087,0.0,0.001407052941362897,0.023262012211354637,0.032835525230635744,0.0,0.00455161199106116,0.0,0.014259853938362562
2CXO J110435.5-585150,166.14820833333332,-58.86410277777778,0.96,2.97,9.967284868021328e-16,-0.6130366475934059,,0.482,17.135748,14.687999725341797,14.011,8,,LM-STAR,0.4448,0.23490156975794663,0.04412829955753365,12,p,,0.0009,0.0236,0.0817,0.4448,0.0155,0.0083,0.0,0.4252,0.0028762349126466133,0.03003432379895719,0.12685038510789082,0.23490156975794663,0.02622262882752724,0.017410956726768758,0.0,0.2092578516683388
2CXO J110435.5-585254,166.14816666666664,-58.88171666666667,1.98,2.21,7.028599629685863e-16,-0.10410248333669161,,,18.903446,,,1,,HM-STAR,0.40369999999999995,0.1207774060749022,0.9410065604457096,12,p,,0.19920000000000002,0.021400000000000002,0.40369999999999995,0.0155,0.0009,0.1734,0.16449999999999998,0.021400000000000002,0.09654307668893537,0.022020192753218332,0.1207774060749022,0.015529379129946444,0.004286459771622425,0.10863914877457685,0.09200763033794555,0.017233980997149238
2CXO J110435.9-584916,166.1497083333333,-58.82126666666667,1.21,2.43,1.7224968268412042e-15,0.672504074737818,,,,,,0,,AGN,0.6589,0.1312018646701688,1.6283280039567758,12,p,,0.6589,0.0,0.0713,0.0,0.0,0.022099999999999998,0.2328,0.0149,0.1312018646701688,0.0,0.0795905557566761,0.0,0.0,0.041004927025956775,0.13047759976487933,0.02447406378147688
2CXO J110436.0-585108,166.1502083333333,-58.85226111111111,0.79,6.23,3.580250397543581e-15,-0.7858788070953461,,0.13,15.482309,,,3,,YSO,0.306,0.08189670754719451,0.19451992941632626,12,p,,0.005699999999999999,0.15,0.2751,0.18230000000000002,0.0005,0.0768,0.0036,0.306,0.00855817879238476,0.059543719613864766,0.07695591024224273,0.06455527738600336,0.005,0.03762870170387482,0.006438520439863918,0.08189670754719451
2CXO J110436.3-585024,166.1515833333333,-58.84000833333334,1.71,2.05,6.24524577113387e-16,-0.198186318504222,,,19.258608,,,1,,LMXB,0.3642,0.14043352789692268,0.43646171063527994,12,p,,0.0587,0.045700000000000005,0.2168,0.0458,0.0003,0.3642,0.2511,0.0174,0.0767213902192323,0.023581151521304192,0.08770796354201178,0.03629786982090483,0.001714466079977653,0.14043352789692268,0.11869573188483554,0.01501648925331582
2CXO J110436.3-585124,166.15137499999997,-58.85673888888889,0.99,3.76,1.4857594620406136e-15,-0.1948898657141437,,0.739,18.336227,16.031999588012695,15.227,8,,YSO,0.5465,0.11762270618422709,1.919510653317695,12,p,,0.026699999999999998,0.12120000000000002,0.054000000000000006,0.0542,0.0213,0.16620000000000001,0.009899999999999999,0.5465,0.019335161878000526,0.06858276722031534,0.033303016516389464,0.05212998516722745,0.03030668159820454,0.08050070581282898,0.010777361233229362,0.11762270618422709
2CXO J110436.7-584757,166.15312499999996,-58.79936388888888,1.07,5.35,2.23112021154392e-15,-0.6161388262915746,,0.351,13.437493,12.284000396728516,11.628,9,,LM-STAR,0.9467,0.06980571884765875,7.780061641150316,12,p,,0.0,0.0013,0.030600000000000002,0.9467,0.0,0.0017000000000000001,0.0,0.0197,0.0,0.004181488788081163,0.04794399089172972,0.06980571884765875,0.0,0.00725509225553774,0.0,0.0282648012534847
2CXO J110436.8-585002,166.15341666666666,-58.83399722222222,0.8,4.72,4.021099057151949e-15,0.7661837967827092,,,,,,0,,AGN,0.5288,0.125176884947871,0.7030253758246038,12,p,,0.5288,0.0,0.0723,0.0,0.0,0.0315,0.34450000000000003,0.0229,0.125176884947871,0.0,0.05575659584119156,0.0,0.0,0.04721271443202989,0.1369758144249332,0.025238058482371338
2CXO J110437.3-585027,166.15574999999998,-58.84095,0.89,4.0,1.1075051737264458e-15,-0.5663670184719576,,0.268,17.458231,15.67300033569336,,6,,YSO,0.4068,0.09392539485133826,1.3769163836411085,12,p,,0.015700000000000002,0.1629,0.1232,0.1479,0.0092,0.1313,0.003,0.4068,0.013046536751648737,0.08320954442146816,0.07173013398295112,0.07553572972207566,0.011779111797902028,0.06769890260662587,0.006276459144608479,0.09392539485133826
2CXO J110437.5-585402,166.15633333333332,-58.90055833333333,1.46,3.03,1.941480846175679e-15,0.26365485252351567,,0.805,18.818909,16.742000579833984,15.368,8,,YSO,0.4355,0.15832057364854396,0.8180333347489142,12,p,,0.013500000000000002,0.19269999999999998,0.064,0.0458,0.024300000000000002,0.21230000000000002,0.011899999999999999,0.4355,0.012339883600452933,0.13122465123180588,0.07876573115283325,0.03101579916719539,0.021800518944800975,0.11452894301388966,0.0127679364824627,0.15832057364854396
2CXO J110437.6-585539,166.1567083333333,-58.92762777777777,1.36,6.41,3.985558519192562e-15,-0.4441127238266312,,0.482,16.984093,14.699000358581545,,6,conf,CV,0.31,0.12621130270024525,0.17935913828005748,12,p,,0.0169,0.31,0.0757,0.0545,0.0038,0.2613,0.0039000000000000003,0.27390000000000003,0.013385881300154213,0.12621130270024525,0.05796646540122239,0.033465646489340306,0.007885544888073252,0.08367391010538011,0.007091750791795302,0.07506085073546202
2CXO J110437.9-585242,166.1579583333333,-58.878475,1.12,4.19,3.980122993688773e-15,0.8868763633456821,,,,,,0,,AGN,0.4763,0.14734454228580762,0.5454483189615523,12,p,,0.4763,0.0001,0.0547,0.0001,0.0,0.07980000000000001,0.3118,0.07719999999999999,0.14734454228580762,0.001,0.07173823065405041,0.0010000000000000002,0.0,0.12993378266943467,0.15424223373209642,0.052935638450686676
2CXO J110438.4-584847,166.16004166666664,-58.81305833333333,0.93,3.7,2.214324763161279e-15,0.6391433765749054,,0.999,,,,0,,AGN,0.49579999999999996,0.24216690129084129,0.5547041880407912,12,p,,0.49579999999999996,0.0874,0.0026,0.011000000000000001,0.0,0.2676,0.1066,0.028999999999999998,0.24216690129084129,0.06771329935168503,0.005794459213400124,0.039093258092448985,0.0,0.16922353873089305,0.0983214682107174,0.02105788079162629
2CXO J110438.4-585345,166.16,-58.89606111111111,1.21,3.81,3.0862034718248176e-15,0.5707996434126542,,0.675,,,,0,,AGN,0.7454999999999999,0.23813829697226038,1.3387179060113412,12,p,,0.7454999999999999,0.0084,0.0159,0.0004,0.0,0.1562,0.07060000000000001,0.003,0.23813829697226038,0.02472964932132188,0.018372959929354234,0.001969463855669324,0.0,0.2020589972850464,0.09179269573282502,0.007177405625652731
2CXO J110438.5-585227,166.16066666666663,-58.874427777777775,0.88,4.67,1.8102177514900818e-15,-0.5640303497463941,,0.998,16.562517,15.170000076293944,,6,,LM-STAR,0.6481999999999999,0.20903520557962763,1.3554707869385125,12,p,,0.0012000000000000001,0.047599999999999996,0.0638,0.6481999999999999,0.005,0.0379,0.0005,0.19580000000000003,0.0035618630921006337,0.058828976574885984,0.04863344652820856,0.20903520557962763,0.014940961255298247,0.052364206296000526,0.0032952368440805372,0.12472337067253754
2CXO J110438.5-585530,166.16062499999998,-58.92511388888889,2.52,2.42,8.84770585211824e-16,-0.1811671937132117,,,18.280458,15.812999725341797,,6,conf,YSO,0.3308,0.0855957140435563,0.8206537322860293,12,p,,0.09390000000000001,0.146,0.1822,0.0346,0.0323,0.1405,0.0397,0.3308,0.042423906925080336,0.07323685113135575,0.09547943879350797,0.023545357045155167,0.025419907890700887,0.060023143684563685,0.036747981460403256,0.0855957140435563
2CXO J110438.6-584802,166.1612083333333,-58.800713888888886,1.29,3.12,1.5074793055449e-15,0.7069568424417453,,,,,,0,conf,AGN,0.6581999999999999,0.16966026659358416,1.4457182462984264,12,p,,0.6581999999999999,0.0002,0.0676,0.0005,0.0,0.04190000000000001,0.21710000000000002,0.014499999999999999,0.16966026659358416,0.001407052941362897,0.07029691718458618,0.002611164839335468,0.0,0.09736627711477891,0.1354475932050862,0.01950783318453271
2CXO J110438.6-584929,166.16108333333332,-58.824938888888894,0.78,6.99,4.849231386522633e-15,-0.7135003291461062,,0.906,9.729494,9.449999809265137,9.23,9,,LM-STAR,0.7219,0.10861566938689664,2.5042845279129664,12,p,,0.0,0.0005,0.20550000000000002,0.7219,0.0,0.0015,0.0,0.07060000000000001,0.0,0.002190429135575903,0.097590931438274,0.10861566938689664,0.0,0.011135075167680683,0.0,0.04861350354863068
2CXO J110438.6-585647,166.16104166666665,-58.94661111111111,2.62,3.84,4.8631220062441524e-15,-0.06522524905600043,,0.283,17.837881,15.164999961853027,13.522,8,conf,YSO,0.38,0.14102080941076992,0.4239646402640357,12,p,,0.0077,0.2214,0.0148,0.2372,0.0315,0.0874,0.02,0.38,0.012460442458541601,0.1570177883508294,0.019923084423083014,0.19579973277186913,0.041836019471891986,0.06961104057329533,0.03209833376209784,0.14102080941076992
2CXO J110438.7-584809,166.16129166666664,-58.80266666666667,1.35,2.65,5.391795780818288e-16,-0.028947181824864648,,,17.846407,15.42300033569336,14.312,8,conf,YSO,0.4436,0.11380046333185755,0.9190555319614576,12,p,,0.0235,0.0068000000000000005,0.24539999999999998,0.040999999999999995,0.21710000000000002,0.0217,0.0009,0.4436,0.01996840939427509,0.011090081108355293,0.10185571097678252,0.03295236844080536,0.10959332538844219,0.026325660562280365,0.004515964946048562,0.11380046333185755
2CXO J110439.0-584957,166.16258333333332,-58.83257222222223,1.02,2.89,1.4650573806541028e-15,-0.2167422310555849,,0.95,15.109249,13.42300033569336,12.623,9,,LM-STAR,0.7162999999999999,0.17625541040481485,2.3344734107185316,12,p,,0.0004,0.0359,0.07600000000000001,0.7162999999999999,0.014499999999999999,0.022400000000000003,0.0,0.1345,0.001969463855669324,0.03516469188768125,0.07835428475452978,0.17625541040481485,0.04402421280535649,0.03731168203340096,0.0,0.07296567617030557
2CXO J110439.2-584549,166.1637083333333,-58.76365555555556,1.52,3.88,2.05627916184016e-15,-0.5495823644144087,,0.906,17.04714,14.711999893188477,12.946,9,,YSO,0.5739,0.14898237303368297,0.7868722944057115,12,p,,0.0018,0.0435,0.0178,0.3428,0.0134,0.0067,0.0001,0.5739,0.004114522199392407,0.037101417109258135,0.02925264384149186,0.1447120442726719,0.016950313605155844,0.01798175281621439,0.001,0.14898237303368297
2CXO J110439.4-584939,166.1645833333333,-58.82757777777778,0.77,8.9,5.7967809610472256e-15,-0.9972471460758499,,,12.228724,11.407999992370604,11.061,8,,LM-STAR,0.9758,0.02349210054207135,21.839164052408883,12,p,,0.0,0.0,0.014000000000000002,0.9758,0.0,0.0,0.0,0.0102,0.0,0.0,0.020548046676563257,0.02349210054207135,0.0,0.0,0.0,0.011279730636514475
2CXO J110439.4-585550,166.16416666666663,-58.93077222222222,1.17,5.29,3.414889652547108e-15,-0.6791184530959875,,0.966,17.753944,15.093999862670898,,6,,YSO,0.5388000000000001,0.16803847563260413,0.5115632622135403,12,p,,0.0029,0.0536,0.006999999999999999,0.37920000000000004,0.0041,0.013500000000000002,0.0009,0.5388000000000001,0.005737524894864676,0.037050879568070676,0.012185435916898848,0.1439463985536479,0.008176709965419214,0.022400171355765938,0.0035090071691478934,0.16803847563260413
2CXO J110439.7-584639,166.1655833333333,-58.77763333333333,1.28,4.38,2.167761065735437e-15,-0.5898244651529181,,0.89,17.228083,14.77400016784668,,6,,LM-STAR,0.47759999999999997,0.18653198604577662,0.11411590148148588,12,p,,0.0014000000000000002,0.0397,0.0229,0.47759999999999997,0.0087,0.013300000000000001,0.0005,0.4359,0.003765875486765087,0.03488668525499102,0.048268922599213754,0.18653198604577662,0.018293620900646373,0.01912505364090979,0.002190429135575903,0.17888597462962808
2CXO J110439.8-584701,166.16583333333332,-58.78373055555555,0.78,15.25,3.6311727500709565e-14,0.730570378365283,,0.089,20.016792,,,3,extent,CV,0.374,0.11279730636514472,0.7172164604039233,12,p,,0.0999,0.374,0.053399999999999996,0.0038,0.010700000000000001,0.23990000000000003,0.1471,0.0712,0.04031429553201227,0.11279730636514472,0.03194755803886214,0.0064791818912419774,0.011033008326257745,0.07417553573119712,0.09882435188379697,0.0385672703653544
2CXO J110440.0-584921,166.1668333333333,-58.82261666666667,0.82,5.35,2.6480692067532613e-15,-0.7165293894551605,,0.947,11.92439,11.074999809265137,,6,,LM-STAR,0.672,0.1218543591689885,1.6146634379730829,12,p,,0.0,0.003,0.2918,0.672,0.0001,0.0043,0.0,0.0288,0.0,0.0059458839001056306,0.11361266823659404,0.1218543591689885,0.0009999999999999998,0.018491330209838678,0.0,0.025595138427269962
2CXO J110441.2-585647,166.1717083333333,-58.946527777777774,1.1,7.72,9.899015200440372e-15,-0.3527447820741562,,0.984,12.252909,11.321999549865724,10.82,9,conf,LM-STAR,0.9254000000000001,0.07564430319634526,8.084354147824275,12,p,,0.0001,0.006500000000000001,0.0254,0.9254000000000001,0.0006,0.009899999999999999,0.0,0.0321,0.0010000000000000002,0.013285900478144172,0.03251790493580639,0.07564430319634526,0.0023868325657594204,0.02320288209196731,0.0,0.034853082700636015
2CXO J110441.4-584352,166.1725,-58.73130833333334,1.18,12.6,2.7655449296579462e-14,0.8115778725097974,,0.651,,,,0,extent,NS,0.7678,0.09455456444067445,3.3819457151843704,12,p,,0.1875,0.0023,0.0188,0.0,0.0,0.022400000000000003,0.7678,0.0012,0.07703305075804093,0.0070860511719942594,0.02712783057893115,0.0,0.0,0.03926393466855514,0.09455456444067445,0.0035618630921006337
2CXO J110441.7-585719,166.17379166666663,-58.95538055555556,3.69,2.86,2.4027337663864578e-15,-0.2627965071443279,,,10.652083,10.16100025177002,9.907,9,,LM-STAR,0.7249,0.17616277482011697,1.4540677478501742,12,p,,0.0001,0.0019,0.2372,0.7249,0.0033,0.0017000000000000001,0.0,0.030899999999999997,0.001,0.005259911279353166,0.15924112965480172,0.17616277482011697,0.018315693993530426,0.006039432711335352,0.0,0.033936809966569795
2CXO J110441.9-584752,166.1748333333333,-58.7979,1.71,2.78,8.705120903456215e-16,-0.193602427376221,,0.284,19.301214,,14.665,5,,YSO,0.33030000000000004,0.08202555650034886,0.4688956756554371,12,p,,0.0721,0.25,0.0565,0.1228,0.0069,0.1215,0.039900000000000005,0.33030000000000004,0.05257596716402205,0.08922788892278109,0.037909381584526176,0.06205374015050719,0.009712534856222308,0.0464143612397384,0.0344801216337586,0.08202555650034886
2CXO J110442.4-584557,166.17704166666664,-58.76606388888889,2.0,2.86,2.265078784336175e-15,0.046196345121391334,,,14.24829,12.885000228881836,12.302,9,,LM-STAR,0.6945999999999999,0.20355139821964305,2.005339809981914,12,p,,0.0004,0.0322,0.0833,0.6945999999999999,0.0281,0.0321,0.0002,0.1291,0.001969463855669324,0.04162312876856867,0.07065430137670532,0.20355139821964305,0.06654071435344429,0.053978952126984406,0.001407052941362897,0.07844569633018292
2CXO J110442.5-584742,166.17737499999998,-58.79503333333333,0.96,5.33,2.4080090599902e-15,-0.37151691428466366,,0.482,18.674145,15.687000274658203,,6,conf,YSO,0.3665,0.11874235754248554,0.19891830935165408,12,p,,0.0068000000000000005,0.1962,0.018500000000000003,0.3135,0.0071,0.08070000000000001,0.010700000000000001,0.3665,0.008862587350511956,0.10843030624844383,0.022758059955305786,0.1476986763308967,0.013279816841867034,0.0666553778320954,0.011828317332109881,0.11874235754248554
2CXO J110442.7-584638,166.17795833333332,-58.77737777777778,1.58,3.35,1.874055434102304e-15,0.2875926516188509,,0.553,,,10.767942523267765,2,,YSO,0.2625,0.08123261274720496,0.16045539288209223,12,p,,0.23120000000000002,0.0123,0.0181,0.1661,0.0022,0.0713,0.23629999999999998,0.2625,0.07328207575023124,0.011446405637587812,0.014473591416260463,0.08222775711646306,0.005041244034376973,0.04066753600660463,0.0820526438552492,0.08123261274720496
2CXO J110442.7-585411,166.17812499999997,-58.90315555555556,0.88,5.41,2.953421131417662e-15,-0.6688477965507851,,1.0,18.609589,15.461000442504885,,6,,LM-STAR,0.3925,0.11907365516156526,0.014744616098138742,12,p,,0.0068000000000000005,0.1382,0.0084,0.3925,0.0037,0.0591,0.0028000000000000004,0.3885,0.011090081108355295,0.07512118156147383,0.010798428617445255,0.11907365516156526,0.006912877750103699,0.05488454364676026,0.006369117408688315,0.15221180750334168
2CXO J110443.1-584740,166.1798333333333,-58.79446111111111,1.52,2.68,1.817134172721528e-15,0.8468641723762799,,0.575,,,,0,conf,AGN,0.4194,0.17865275839126607,0.38499727004683704,12,p,,0.4194,0.0025,0.0088,0.0004,0.0,0.275,0.262,0.0319,0.17865275839126607,0.009031370691409834,0.018871174105529638,0.0019694638556693243,0.0,0.19641483619825634,0.13582519960774897,0.03067243028841993
2CXO J110443.6-585132,166.18187499999996,-58.85905,0.79,6.31,4.356075811196456e-15,-0.10227148573429616,,1.0,19.861834,,,3,,LMXB,0.49339999999999995,0.09420823700288589,1.478993134945146,12,p,,0.0115,0.2173,0.04,0.0352,0.0009,0.49339999999999995,0.03,0.17170000000000002,0.011752927853573897,0.09247281882922258,0.0243708718337977,0.025916727564967913,0.003785938897200183,0.09420823700288589,0.03247376563543955,0.067824118948285
2CXO J110443.6-585425,166.18175,-58.90718611111111,0.77,11.7,1.3882797884560804e-14,0.003514989195014573,,1.0,11.441487,9.435999870300291,7.195,9,,HM-STAR,0.4961,0.11030623122228701,0.6873760083319586,12,p,,0.0009,0.0328,0.4961,0.0713,0.043899999999999995,0.0018,0.0,0.3532,0.0028762349126466137,0.023271780283763373,0.11030623122228701,0.035036921362840354,0.03363184517835752,0.004579268169663901,0.0,0.09758580787691362
2CXO J110443.8-585204,166.18262499999997,-58.86799166666667,1.27,2.76,4.816032191074144e-16,-0.9668654805803983,,,18.137308,15.515000343322754,14.234,8,,YSO,0.5899,0.1654897537186475,0.9384190336892191,12,p,,0.021,0.0378,0.0525,0.28,0.015300000000000001,0.0026,0.0009000000000000001,0.5899,0.023419753382238,0.03347183347777107,0.06788842599323087,0.16474651480809582,0.016663939170762372,0.00596623495983519,0.0053361734861928425,0.1654897537186475
