_rs_unwise,_q,_r_unwise,objID_unwise,RAJ2000_unwise,DEJ2000_unwise,XposW1_unwise,XposW2_unwise,YposW1_unwise,YposW2_unwise,FW1_unwise,FW2_unwise,e_XposW1_unwise,e_XposW2_unwise,e_YposW1_unwise,e_YposW2_unwise,e_FW1_unwise,e_FW2_unwise,q_W1_unwise,q_W2_unwise,rchi2W1_unwise,rchi2W2_unwise,fFW1_unwise,fFW2_unwise,FW1lbs_unwise,FW2lbs_unwise,e_FW1lbs_unwise,e_FW2lbs_unwise,fwhmW1_unwise,fwhmW2_unwise,SpModW1_unwise,SpModW2_unwise,e_SpModW1_unwise,e_SpModW2_unwise,skyW1_unwise,skyW2_unwise,RAW1deg_unwise,RAW2deg_unwise,DEW1deg_unwise,DEW2deg_unwise,coaddID_unwise,detIDW1_unwise,detIDW2_unwise,nmW1_unwise,nmW2_unwise,PrimW1_unwise,PrimW2_unwise,FlagsW1_unwise,FlagsW2_unwise,f_FlagsW1_unwise,f_FlagsW2_unwise,Prim_unwise
"[0.363, 7.695, 8.485]",1648.0,0.363,0659p272o0009643,65.565392,26.9516308,620.379,620.377,1432.339,1432.335,23616.0,57343.0,0.001,0.002,0.001,0.002,26.716,86.774,1.0,1.0,37.7,15.54,0.9888,0.9924,23624.0,57318.0,27.14,88.386,2.6316,2.8685,0.000123739,-0.000294209,6.2888e-05,7.6e-05,-2.4842,-4.9548,65.565392,65.5653954,26.9516308,26.9516291,0659p272,0659p272w1o0013867,0659p272w2o0008935,119.0,111.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.402],1649.0,0.402,0659p272o0008959,65.5699003,26.9157253,573.359,573.464,1427.208,1427.18,757500.0,1824300.0,0.0,0.002,0.001,0.002,424.9,2048.0,0.13468,0.07562,461.3,37.9,0.95,0.9076,760750.0,1736000.0,530.09,2753.2,2.6299,2.8668,0.00240564,0.0010674,3.90095e-05,3e-05,0.21012,1.2016,65.5699003,65.5699236,26.9157253,26.9158055,0659p272,0659p272w1o0012924,0659p272w2o0008304,53.0,67.0,1.0,1.0,33.0,33.0,24.0,24.0,1.0
"[2.209, 7.082]",1650.0,2.209,0676p348o0109446,67.5010176,35.2877992,1619.974,0.0,1144.539,0.0,9370.2,0.0,0.007,0.0,0.007,0.0,38.587,0.0,1.0,0.0,455.2,0.0,0.3193,0.0,13913.0,0.0,39.25,0.0,2.6358,0.0,0.00292867,0.0,0.000153449,0.0,2059.4,0.0,67.5010176,0.0,35.2877992,0.0,0676p348,0676p348w1o0108394,,131.0,0.0,1.0,0.0,35.0,0.0,160.0,0.0,1.0
[],1651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.257],1654.0,0.257,0681p181o0011164,68.3867209,18.0120406,812.478,812.462,783.581,783.56,180050.0,264000.0,0.001,0.001,0.001,0.001,75.19,192.73,0.92643,0.84774,696.9,139.6,0.9026,0.8983,180240.0,263400.0,76.069,195.16,2.6236,2.858,-0.000775099,-0.000611901,2.32131e-05,3.7e-05,-8.9347,3.9191,68.3867209,68.386738,18.0120406,18.0120286,0681p181,0681p181w1o0016943,0681p181w2o0010296,126.0,107.0,1.0,1.0,163.0,163.0,8.0,0.0,1.0
[0.226],1655.0,0.226,0789p060o0023406,79.1977015,6.4011458,1473.061,1473.066,750.211,750.213,90698.0,87716.0,0.001,0.002,0.001,0.002,48.411,101.25,1.0,1.0,69.33,11.97,0.9999,0.9999,90926.0,87791.0,49.382,103.11,2.6275,2.8469,0.000255704,0.00015378,3.32803e-05,6.1e-05,0.11993,1.0474,79.1977015,79.1976997,6.4011458,6.4011494,0789p060,0789p060w1o0033004,0789p060w2o0021644,125.0,115.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.14, 7.318, 9.128]",1656.0,0.14,0809p333o0027923,80.688837,33.5183009,1286.512,1286.533,1362.749,1362.727,19717.0,19089.0,0.002,0.005,0.002,0.005,26.718,61.527,1.0,1.0,37.64,5.137,0.8894,0.8968,19645.0,19318.0,27.144,62.876,2.6406,2.8587,0.00132465,0.000863373,6.66151e-05,0.000142,85.829,163.61,80.688837,80.6888568,33.5183009,33.5183172,0809p333,0809p333w1o0030363,0809p333w2o0024290,120.0,111.0,1.0,1.0,2.0,0.0,160.0,160.0,1.0
"[0.557, 4.077, 9.117]",1657.0,0.557,0809p333o0023996,80.6991696,33.3686181,1090.528,1090.472,1352.036,1352.024,66688.0,66156.0,0.001,0.002,0.001,0.002,43.892,93.616,1.0,1.0,186.8,23.44,0.9729,0.9843,66682.0,66100.0,44.636,95.342,2.6385,2.8563,0.000439107,0.000704348,3.86104e-05,7e-05,54.481,131.7,80.6991696,80.6991804,33.3686181,33.3685752,0809p333,0809p333w1o0026054,0809p333w2o0020937,122.0,116.0,1.0,1.0,0.0,0.0,0.0,160.0,1.0
[0.425],1658.0,0.425,0809p333o0028237,80.7241254,33.5307092,1302.647,1302.63,1324.191,1324.168,51415.0,82685.0,0.001,0.002,0.001,0.002,39.542,105.07,1.0,1.0,2057.0,739.6,0.9957,0.9993,48582.0,76818.0,40.19,107.06,2.6393,2.8571,0.00193548,0.00170064,4.17963e-05,6.2e-05,241.28,484.7,80.7241254,80.7241464,33.5307092,33.5306966,0809p333,0809p333w1o0030700,0809p333w2o0024585,115.0,112.0,1.0,1.0,0.0,0.0,160.0,160.0,1.0
"[0.306, 7.787]",1659.0,0.306,0809p333o0026185,80.7247783,33.4504797,1197.616,1197.571,1323.755,1323.708,8541.7,8005.1,0.003,0.01,0.003,0.01,19.031,47.476,1.0,1.0,14.69,33.65,0.9068,0.914,8507.1,7023.0,19.383,48.639,2.6402,2.8592,6.41942e-05,-0.000721932,0.000104871,0.00025,25.681,84.027,80.7247783,80.7248214,33.4504797,33.4504451,0809p333,0809p333w1o0028442,0809p333w2o0022757,124.0,119.0,1.0,1.0,0.0,0.0,0.0,160.0,1.0
[0.171],1660.0,0.171,0816p015o0025184,81.1621143,1.9018268,1530.729,1530.722,1702.401,1702.39,139180.0,134870.0,0.0,0.001,0.0,0.001,58.943,121.68,1.0,1.0,271.8,36.35,0.9987,0.9978,139340.0,134720.0,60.239,123.96,2.6444,2.8618,0.000674367,0.000125587,2.70828e-05,4.9e-05,-3.4318,1.0189,81.1621143,81.1621223,1.9018268,1.9018213,0816p015,0816p015w1o0033517,0816p015w2o0023115,150.0,138.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.079],1661.0,0.079,0816p015o0027233,81.1874441,1.9962557,1654.347,1654.346,1669.229,1669.224,62507.0,63385.0,0.001,0.002,0.001,0.002,40.391,87.382,1.0,1.0,104.0,12.68,0.9998,0.9998,62634.0,63428.0,41.18,89.01,2.6431,2.8603,0.000826538,-0.000146985,4.05167e-05,7.2e-05,-3.2375,-2.612,81.1874441,81.1874477,1.9962557,1.9962545,0816p015,0816p015w1o0036344,0816p015w2o0025020,152.0,147.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.076],1662.0,0.076,0816p015o0020178,81.4164096,1.6725227,1230.463,1230.456,1369.702,1369.683,19390.0,21061.0,0.002,0.004,0.001,0.004,23.856,56.653,1.0,1.0,30.11,5.115,0.9997,0.9998,19394.0,21078.0,24.267,57.79,2.6444,2.8617,0.000404418,-0.000549555,7.08418e-05,0.000128,-2.0154,-2.5356,81.4164096,81.4164238,1.6725227,1.6725175,0816p015,0816p015w1o0026925,0816p015w2o0018533,151.0,143.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.452],1663.0,0.452,0816p015o0022240,81.44121,1.7639125,1350.099,1350.097,1337.235,1337.216,109250.0,155400.0,0.001,0.001,0.001,0.001,52.449,129.07,1.0,1.0,126.6,42.12,0.9998,0.9998,109420.0,155220.0,53.535,131.42,2.6413,2.859,0.00198942,0.00142747,2.97036e-05,4.5e-05,-2.0748,-1.621,81.44121,81.4412249,1.7639125,1.7639105,0816p015,0816p015w1o0029675,0816p015w2o0020447,153.0,150.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.308, 3.023]",1664.0,0.308,0816p015o0023640,81.4598619,1.8269761,1432.655,1432.713,1312.821,1313.028,27021.0,35746.0,0.001,0.003,0.001,0.003,29.411,68.869,1.0,1.0,13.47,96.84,0.8743,0.9994,27003.0,35610.0,29.909,70.135,2.6425,2.8583,0.000427485,0.00346029,6.31474e-05,9.5e-05,-2.194,-0.94589,81.4598619,81.4597034,1.8269761,1.8270206,0816p015,0816p015w1o0031502,0816p015w2o0021726,147.0,141.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.127, 9.782]",1665.0,0.127,0816p015o0022932,81.4659667,1.7933811,1388.673,1388.651,1304.837,1304.828,33298.0,37276.0,0.001,0.003,0.001,0.003,30.316,70.038,1.0,1.0,37.62,5.306,0.9984,0.9986,33344.0,37245.0,30.867,71.393,2.6421,2.8597,0.000464797,0.00018096,5.49229e-05,9.4e-05,-2.1615,-3.5815,81.4659667,81.4659739,1.7933811,1.7933637,0816p015,0816p015w1o0030597,0816p015w2o0021077,150.0,143.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.252],1666.0,0.252,0816p015o0021519,81.6811951,1.7316113,1307.793,1307.795,1023.217,1023.221,65052.0,63150.0,0.001,0.002,0.001,0.002,41.289,87.105,1.0,1.0,94.47,16.13,0.9981,0.9978,65131.0,63173.0,42.052,88.685,2.6418,2.8595,0.00026226,-0.000104427,3.93074e-05,7.2e-05,-3.1809,-3.2971,81.6811951,81.6811925,1.7316113,1.7316126,0816p015,0816p015w1o0028699,0816p015w2o0019773,154.0,144.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.113],1667.0,0.113,0816p015o0020377,81.6939431,1.6819857,1242.828,1242.824,1006.536,1006.529,168660.0,161460.0,0.0,0.001,0.0,0.001,64.465,131.67,1.0,1.0,297.2,35.88,0.9998,0.9998,168890.0,161430.0,65.939,134.13,2.6439,2.8617,0.000573695,0.000263929,2.43688e-05,4.5e-05,-6.5305,-0.89844,81.6939431,81.6939486,1.6819857,1.6819828,0816p015,0816p015w1o0027196,0816p015w2o0018735,150.0,142.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0
"[0.13, 6.396]",1668.0,0.13,0816p015o0020171,81.7307208,1.6728898,1230.921,1230.919,958.411,958.369,53949.0,79704.0,0.001,0.002,0.001,0.002,38.097,96.047,1.0,1.0,52.35,44.24,0.9894,0.9995,53928.0,79551.0,38.781,97.772,2.6431,2.8608,0.000303805,0.00111073,4.21111e-05,6.3e-05,-4.1765,-2.6267,81.7307208,81.7307531,1.6728898,1.6728879,0816p015,0816p015w1o0026917,0816p015w2o0018544,151.0,144.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.248],1669.0,0.248,0816p015o0019060,81.7769584,1.6234826,1166.245,1166.247,897.904,897.901,25825.0,27391.0,0.001,0.003,0.001,0.003,27.053,62.165,1.0,1.0,34.43,8.589,0.9979,0.9981,25835.0,27376.0,27.535,63.384,2.6409,2.8585,-0.000126064,-0.000520825,6.22571e-05,0.000111,-4.0436,-4.263,81.7769584,81.7769611,1.6234826,1.6234846,0816p015,0816p015w1o0025448,0816p015w2o0017532,156.0,145.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.28],1670.0,0.28,0835m061o0014776,83.6464803,-5.536273,1706.205,1706.198,890.763,890.77,193620.0,197340.0,0.001,0.001,0.0,0.001,77.348,163.5,1.0,1.0,1532.0,289.8,0.9998,0.9996,198370.0,201290.0,78.594,166.47,2.6376,2.8642,0.000128031,0.000737429,2.23215e-05,4.1e-05,979.37,1534.2,83.6464803,83.6464748,-5.536273,-5.5362783,0835m061,0835m061w1o0018098,0835m061w2o0014717,82.0,99.0,1.0,1.0,1.0,0.0,168.0,160.0,1.0
[0.399],1671.0,0.399,0835m061o0014678,83.7604879,-5.5529152,1684.377,1684.388,742.214,742.252,84976.0,123360.0,0.001,0.002,0.001,0.002,58.984,146.74,1.0,1.0,3300.0,641.5,0.9948,0.9912,82313.0,120590.0,59.941,149.67,2.6387,2.8654,0.00724137,0.00486738,3.18852e-05,5.4e-05,2159.0,3121.0,83.7604879,83.7604588,-5.5529152,-5.5529072,0835m061,0835m061w1o0017988,0835m061w2o0014623,86.0,104.0,1.0,1.0,0.0,0.0,160.0,160.0,1.0
[8.802],1672.0,8.802,0835m061o0038044,83.7769206,-5.4168973,1862.448,0.0,720.726,0.0,11947.0,0.0,0.01,0.0,0.009,0.0,66.638,0.0,0.98794,0.0,2168.0,0.0,0.4936,0.0,25347.0,0.0,68.296,0.0,2.6397,0.0,-0.0330098,0.0,0.000275818,0.0,8973.7,0.0,83.7769206,0.0,-5.4168973,0.0,0835m061,0835m061w1o0036688,,92.0,0.0,1.0,0.0,163.0,0.0,160.0,0.0,1.0
[2.054],1673.0,2.054,0835m061o0038199,83.7854954,-5.3753737,1916.81,0.0,709.526,0.0,2943.8,0.0,0.057,0.0,0.056,0.0,96.537,0.0,0.99986,0.0,4950.0,0.0,0.316,0.0,10205.0,0.0,98.578,0.0,2.6397,0.0,-0.356196,0.0,0.0140607,0.0,23120.0,0.0,83.7854954,0.0,-5.3753737,0.0,0835m061,0835m061w1o0036960,,87.0,0.0,1.0,0.0,33.0,0.0,160.0,0.0,1.0
[],1674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[5.003],1676.0,5.003,0835m061o0027239,83.7942968,-5.4133389,1867.098,0.0,698.076,0.0,8711900.0,0.0,0.0,0.0,0.001,0.0,3192.2,0.0,0.09798,0.0,29700.0,0.0,0.607,0.0,5668300.0,0.0,4139.8,0.0,2.6351,0.0,-0.0138695,0.0,2.22318e-05,0.0,21208.0,0.0,83.7942968,0.0,-5.4133389,0.0,0835m061,0835m061w1o0019004,,87.0,0.0,1.0,0.0,163.0,0.0,184.0,0.0,1.0
[],1677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[5.467],1682.0,5.467,0835m061o0027236,83.8052021,-5.4151403,1864.734,0.0,683.864,0.0,34593000.0,0.0,0.001,0.0,0.0,0.0,7056.2,0.0,0.06372,0.0,22360.0,0.0,0.5348,0.0,23453000.0,0.0,11906.0,0.0,2.6369,0.0,-0.00102413,0.0,3.8602e-06,0.0,27122.0,0.0,83.8052021,0.0,-5.4151403,0.0,0835m061,0835m061w1o0018993,,2.0,0.0,1.0,0.0,97.0,0.0,184.0,0.0,1.0
[2.535],1683.0,2.535,0835m061o0027236,83.8052021,-5.4151403,1864.734,0.0,683.864,0.0,34593000.0,0.0,0.001,0.0,0.0,0.0,7056.2,0.0,0.06372,0.0,22360.0,0.0,0.5348,0.0,23453000.0,0.0,11906.0,0.0,2.6369,0.0,-0.00102413,0.0,3.8602e-06,0.0,27122.0,0.0,83.8052021,0.0,-5.4151403,0.0,0835m061,0835m061w1o0018993,,2.0,0.0,1.0,0.0,97.0,0.0,184.0,0.0,1.0
"[0.502, 3.313]",1684.0,0.502,0835m061o0014496,83.8066187,-5.5857248,1641.399,1641.636,682.125,682.214,212370.0,498220.0,0.001,0.001,0.001,0.001,88.21,248.01,1.0,1.0,3651.0,789.5,0.8552,0.9871,198150.0,478060.0,89.587,252.3,2.6377,2.8648,0.00140285,0.0027985,2.17623e-05,2.5e-05,2128.0,3221.7,83.8066187,83.8065508,-5.5857248,-5.5855437,0835m061,0835m061w1o0017775,0835m061w2o0014440,92.0,104.0,1.0,1.0,1.0,1.0,168.0,168.0,1.0
[],1685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.24],1695.0,0.24,0835m061o0014677,83.8158192,-5.5534104,1683.699,1683.685,670.116,670.19,73163.0,106180.0,0.001,0.002,0.001,0.002,53.783,136.87,1.0,0.99307,223.3,265.2,0.9291,0.9183,74373.0,101070.0,54.749,139.87,2.637,2.8643,5.8651e-05,0.00224948,3.56587e-05,5.8e-05,1076.5,2272.6,83.8158192,83.8157629,-5.5534104,-5.5534213,0835m061,0835m061w1o0017987,0835m061w2o0014622,91.0,110.0,1.0,1.0,1.0,33.0,160.0,160.0,1.0
[],1696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.328],1697.0,0.328,0835m061o0013950,83.8164928,-5.6865381,1509.41,1509.416,669.326,669.338,43668.0,66777.0,0.001,0.002,0.001,0.002,40.787,105.55,1.0,1.0,191.0,67.53,0.995,0.9955,44489.0,68926.0,41.507,107.77,2.6403,2.8666,-0.00200176,-0.00251019,4.68196e-05,7.5e-05,433.2,854.28,83.8164928,83.8164835,-5.6865381,-5.686534,0835m061,0835m061w1o0017134,0835m061w2o0013893,94.0,111.0,1.0,1.0,0.0,0.0,160.0,160.0,1.0
[],1698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[9.414],1700.0,9.414,0835m061o0027510,83.8224167,-5.3879353,1900.342,0.0,661.409,0.0,82817000.0,0.0,0.005,0.0,0.012,0.0,212710.0,0.0,0.00044,0.0,717900.0,0.0,-1.5241,0.0,-585150000.0,0.0,1469900.0,0.0,2.6407,0.0,-0.0106184,0.0,3.49022e-05,0.0,52354.0,0.0,83.8224167,0.0,-5.3879353,0.0,0835m061,0835m061w1o0020082,,0.0,0.0,1.0,0.0,163.0,0.0,176.0,0.0,1.0
[8.444],1701.0,8.444,0835m061o0027510,83.8224167,-5.3879353,1900.342,0.0,661.409,0.0,82817000.0,0.0,0.005,0.0,0.012,0.0,212710.0,0.0,0.00044,0.0,717900.0,0.0,-1.5241,0.0,-585150000.0,0.0,1469900.0,0.0,2.6407,0.0,-0.0106184,0.0,3.49022e-05,0.0,52354.0,0.0,83.8224167,0.0,-5.3879353,0.0,0835m061,0835m061w1o0020082,,0.0,0.0,1.0,0.0,163.0,0.0,176.0,0.0,1.0
[0.24],1702.0,0.24,0835m061o0004585,83.8240869,-6.5289498,406.579,406.582,660.001,660.001,26502.0,31447.0,0.001,0.003,0.001,0.003,28.208,65.897,1.0,1.0,20.2,4.522,0.9853,0.986,26590.0,31581.0,28.683,67.195,2.6372,2.8633,0.00104499,0.000169218,6.0403e-05,0.000104,8.0436,-8.3177,83.8240869,83.8240872,-6.5289498,-6.5289474,0835m061,0835m061w1o0005853,0835m061w2o0004546,138.0,139.0,1.0,1.0,0.0,0.0,160.0,160.0,1.0
[],1703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.087],1714.0,0.087,0835m061o0013820,83.8385814,-5.7034712,1487.228,1487.236,640.563,640.575,66753.0,110290.0,0.001,0.002,0.001,0.002,48.288,127.25,1.0,1.0,361.8,66.33,0.9982,0.998,67662.0,111330.0,49.124,129.8,2.64,2.8665,-0.0022313,-0.00132579,3.80329e-05,5.6e-05,550.54,1081.9,83.8385814,83.8385725,-5.7034712,-5.703465,0835m061,0835m061w1o0016980,0835m061w2o0013764,100.0,116.0,1.0,1.0,0.0,0.0,160.0,160.0,1.0
[],1715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.278],1716.0,0.278,0835m046o0003671,83.8406218,-4.8866413,573.988,573.976,636.916,636.905,101520.0,96845.0,0.001,0.002,0.001,0.002,61.6,136.8,1.0,1.0,180.8,64.23,0.996,0.9924,103920.0,101250.0,62.651,139.68,2.6289,2.8543,-0.000996769,-0.00182873,3.08978e-05,6.4e-05,1810.4,3172.8,83.8406218,83.8406297,-4.8866413,-4.8866499,0835m046,0835m046w1o0004506,0835m046w2o0003585,117.0,117.0,1.0,1.0,0.0,0.0,160.0,160.0,1.0
[],1717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[6.105],1722.0,6.105,0835m061o0027263,83.8475885,-5.3990737,1885.744,0.0,628.607,0.0,148220.0,0.0,0.002,0.0,0.002,0.0,176.68,0.0,0.63434,0.0,13330.0,0.0,0.3864,0.0,136910.0,0.0,183.74,0.0,2.6399,0.0,0.009269,0.0,3.87926e-05,0.0,36402.0,0.0,83.8475885,0.0,-5.3990737,0.0,0835m061,0835m061w1o0019102,,90.0,0.0,1.0,0.0,163.0,0.0,160.0,0.0,1.0
[4.091],1723.0,4.091,0835m061o0027201,83.8510019,-5.4323273,1842.203,0.0,624.183,0.0,77804.0,0.0,0.002,0.0,0.002,0.0,93.511,0.0,0.99959,0.0,18540.0,0.0,0.6576,0.0,53765.0,0.0,95.472,0.0,2.6369,0.0,0.0322506,0.0,5.90392e-05,0.0,15879.0,0.0,83.8510019,0.0,-5.4323273,0.0,0835m061,0835m061w1o0018851,,95.0,0.0,1.0,0.0,33.0,0.0,160.0,0.0,1.0
[7.649],1724.0,7.649,0835m061o0027268,83.8555891,-5.3989511,1885.899,0.0,618.179,0.0,111210000.0,0.0,0.001,0.0,0.001,0.0,28513.0,0.0,0.00931,0.0,57430.0,0.0,0.617,0.0,47336000.0,0.0,71147.0,0.0,2.6361,0.0,0.00243354,0.0,5.21838e-06,0.0,34490.0,0.0,83.8555891,0.0,-5.3989511,0.0,0835m061,0835m061w1o0019122,,4.0,0.0,1.0,0.0,227.0,0.0,176.0,0.0,1.0
[],1725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],1726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[3.252, 3.989, 8.868, 9.576]",1727.0,3.252,0835m061o0038128,83.8568225,-5.392578,1894.242,0.0,616.567,0.0,294050.0,0.0,0.001,0.0,0.001,0.0,167.37,0.0,0.93589,0.0,18820.0,0.0,0.4666,0.0,308640.0,0.0,171.29,0.0,2.6401,0.0,0.00866991,0.0,2.12466e-05,0.0,30704.0,0.0,83.8568225,0.0,-5.392578,0.0,0835m061,0835m061w1o0036840,,69.0,0.0,1.0,0.0,163.0,0.0,160.0,0.0,1.0
[8.798],1728.0,8.798,0835m061o0027206,83.8584822,-5.4300324,1845.203,0.0,614.432,0.0,238160.0,0.0,0.001,0.0,0.001,0.0,148.29,0.0,0.65101,0.0,6856.0,0.0,0.8488,0.0,210530.0,0.0,150.43,0.0,2.6397,0.0,0.00662029,0.0,2.70536e-05,0.0,16293.0,0.0,83.8584822,0.0,-5.4300324,0.0,0835m061,0835m061w1o0018884,,98.0,0.0,1.0,0.0,163.0,0.0,160.0,0.0,1.0
[0.314],1729.0,0.314,0835m061o0001145,83.8629057,-6.763445,99.536,99.536,609.69,609.691,22080.0,33282.0,0.002,0.003,0.001,0.003,26.326,67.701,1.0,1.0,40.04,7.291,0.9991,0.9992,22172.0,33298.0,26.772,69.018,2.6403,2.8663,-0.000284672,-0.000420988,6.56411e-05,0.000101,41.241,18.538,83.8629057,83.8629046,-6.763445,-6.7634446,0835m061,0835m061w1o0001455,0835m061w2o0001138,131.0,137.0,1.0,1.0,0.0,0.0,160.0,160.0,1.0
[0.083],1730.0,0.083,0835m061o0014476,83.8646244,-5.588737,1637.418,1637.426,606.549,606.561,114570.0,116750.0,0.001,0.002,0.001,0.002,62.068,136.47,1.0,1.0,525.6,100.4,0.9983,0.9982,112460.0,115260.0,63.143,139.29,2.6414,2.8674,-0.00163102,-0.00157523,2.88072e-05,5.6e-05,967.53,1735.9,83.8646244,83.864615,-5.588737,-5.5887309,0835m061,0835m061w1o0017752,0835m061w2o0014419,92.0,100.0,1.0,1.0,0.0,0.0,160.0,160.0,1.0
[7.929],1731.0,7.929,0835m061o0027271,83.8638528,-5.3934771,1893.06,0.0,607.404,0.0,388290.0,0.0,0.001,0.0,0.001,0.0,160.23,0.0,0.98948,0.0,7892.0,0.0,0.7437,0.0,381470.0,0.0,163.79,0.0,2.6387,0.0,-0.000926435,0.0,1.76438e-05,0.0,27806.0,0.0,83.8638528,0.0,-5.3934771,0.0,0835m061,0835m061w1o0019145,,42.0,0.0,1.0,0.0,163.0,0.0,160.0,0.0,1.0
[],1732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
