name,usrid,ra_pnt,dec_pnt,ra,dec,err_ellipse_r0,err_ellipse_r1,err_ellipse_ang,significance,extent_flag,pileup_flag,sat_src_flag,streak_src_flag,conf_flag,flux_aper90_mean_b,e_flux_aper90_mean_b,flux_aper90_mean_h,e_flux_aper90_mean_h,flux_aper90_mean_m,e_flux_aper90_mean_m,flux_aper90_mean_s,e_flux_aper90_mean_s,kp_intra_prob_b,ks_intra_prob_b,var_inter_prob_b,nh_gal,flux_powlaw_mean,e_flux_powlaw_mean,powlaw_gamma_mean,e_powlaw_gamma_mean,powlaw_nh_mean,e_powlaw_nh_mean,powlaw_ampl_mean,e_powlaw_ampl_mean,powlaw_stat,remove_code,flux_significance_b_max,flux_aper90_ave_s,e_flux_aper90_ave_s,flux_aper90_ave_m,e_flux_aper90_ave_m,flux_aper90_ave_h,e_flux_aper90_ave_h,chisqr,dof,kp_prob_b_max,var_inter_prob,significance_max,flux_flag,flux_aper90_ave_b,e_flux_aper90_ave_b
2CXO J110444.6-584941,82.0, 11 05 06.21,-58 50 43.50,166.18595833333333,-58.82809166666667,0.78,0.74,160.8,6.32,False,False,False,False,False,3.548233660528579e-15,5.492023284208645e-16,1.8415175663330135e-16,1.391286114674813e-16,2.5387978845608027e-16,1.202500047143545e-16,3.110202115439197e-15,5.175001095461019e-16,0.987,0.95,,89.11,,,,,,,,,,0,6.32,3.110202115439197e-15,5.175001095461019e-16,2.5387978845608027e-16,1.202500047143545e-16,1.8415175663330135e-16,1.391286114674813e-16,,0.0,0.987,,6.32,0,3.548233660528579e-15,5.492023284208645e-16
2CXO J110443.8-585204,83.0, 11 05 06.21,-58 50 43.50,166.18262499999997,-58.86799166666667,1.27,0.92,137.3,2.76,False,False,False,False,False,,,,,1.7046808461756789e-16,1.0122000089610928e-16,3.0315628888181792e-16,1.5077229458258016e-16,0.144,0.608,,90.08,,,,,,,,,,0,2.76,3.0315628888181792e-16,1.5077229458258016e-16,1.7046808461756789e-16,1.0122000089610928e-16,7.978845608028655e-18,6.028102749890869e-18,,-1.0,,,,4,4.816032191074144e-16,1.8169785749388442e-16
2CXO J110507.9-584732,84.0, 11 05 06.21,-58 50 43.50,166.28304166666666,-58.79230277777778,0.88,0.78,11.1,5.09,False,False,False,False,False,2.037156174010271e-15,4.616924496015904e-16,2.0736157747981077e-16,2.1042803063965332e-16,2.729967119696574e-16,1.476739603315579e-16,1.5567978845608028e-15,3.835001478229541e-16,0.681,0.832,,87.24,,,,,,,,,,0,5.09,1.5567978845608028e-15,3.835001478229541e-16,2.729967119696574e-16,1.476739603315579e-16,2.0736157747981077e-16,2.1042803063965332e-16,,0.0,0.681,,5.09,0,2.037156174010271e-15,4.616924496015904e-16
2CXO J110513.3-585426,85.0, 11 05 06.21,-58 50 43.50,166.30583333333334,-58.907241666666664,0.81,0.75,83.4,5.85,False,False,False,False,True,3.743875212963045e-15,8.872457451756788e-16,1.2431223269831168e-15,7.5355009102917325e-16,5.256999999999999e-16,1.6959999999999999e-16,1.9750528859799284e-15,4.365811638656325e-16,0.985,0.859,,89.69,,,,,,,,,,0,5.85,1.9750528859799284e-15,4.365811638656325e-16,5.256999999999999e-16,1.6959999999999999e-16,1.2431223269831168e-15,7.5355009102917325e-16,,0.0,0.985,,5.85,0,3.743875212963045e-15,8.872457451756788e-16
2CXO J110518.0-584739,86.0, 11 05 06.21,-58 50 43.50,166.32504166666666,-58.79425,0.86,0.8,16.6,3.94,False,False,False,False,False,1.1308640807781672e-15,2.9883109455316943e-16,2.33062080210517e-16,1.7608088132431228e-16,3.360797884560803e-16,1.4185000399648314e-16,5.617222121115699e-16,1.953819916729699e-16,0.888,0.893,,86.85,,,,,,,,,,0,3.94,5.617222121115699e-16,1.953819916729699e-16,3.360797884560803e-16,1.4185000399648314e-16,2.33062080210517e-16,1.7608088132431228e-16,,0.0,0.888,,3.94,0,1.1308640807781672e-15,2.9883109455316943e-16
2CXO J110446.8-584854,87.0, 11 05 06.21,-58 50 43.50,166.19499999999996,-58.81501111111111,1.23,1.23,0.0,3.09,False,False,False,False,False,9.283900642819438e-16,3.151201983533897e-16,1.8479006428194363e-16,1.3961085968747255e-16,2.582797884560803e-16,1.1915000475787768e-16,4.853202115439197e-16,2.561500022131608e-16,0.247,0.251,,88.7,,,,,,,,,,0,3.09,4.853202115439197e-16,2.561500022131608e-16,2.582797884560803e-16,1.1915000475787768e-16,1.8479006428194363e-16,1.3961085968747255e-16,,0.0,0.247,,3.09,0,9.283900642819438e-16,3.151201983533897e-16
2CXO J110457.9-584742,88.0, 11 05 06.21,-58 50 43.50,166.24166666666665,-58.795049999999996,0.79,0.75,2.7,5.03,False,False,False,False,False,1.796834395706479e-15,3.9073040203387986e-16,2.351365800686044e-16,1.776481880392839e-16,1.8989993107707186e-16,1.0273755389188949e-16,1.3717978845608028e-15,3.3250017049653928e-16,0.592,0.83,,87.74,,,,,,,,,,0,5.03,1.3717978845608028e-15,3.3250017049653928e-16,1.8989993107707186e-16,1.0273755389188949e-16,2.351365800686044e-16,1.776481880392839e-16,,0.0,0.592,,5.03,0,1.796834395706479e-15,3.9073040203387986e-16
2CXO J110535.7-585212,89.0, 11 05 06.21,-58 50 43.50,166.39895833333333,-58.87000555555556,0.79,0.74,81.1,10.76,False,False,False,False,False,1.047448150702245e-14,9.89736420427355e-16,4.719487177148949e-16,3.5656227765604497e-16,9.053306738683585e-16,2.3640042447690256e-16,9.097202115439197e-15,8.925000635183326e-16,0.821,0.499,,87.85,6.0333437814037035e-15,2.7236538301425457e-15,,,87.13740642475759,11.331204718463209,5.2664304576457665e-05,1.8371007790095708e-05,2.541,0,10.76,9.097202115439197e-15,8.925000635183326e-16,9.053306738683585e-16,2.3640042447690256e-16,4.719487177148949e-16,3.5656227765604497e-16,,0.0,0.821,,10.76,0,1.047448150702245e-14,9.89736420427355e-16
2CXO J110445.3-585254,90.0, 11 05 06.21,-58 50 43.50,166.189,-58.88178333333333,1.56,1.12,126.2,2.1,False,False,False,False,False,,,1.899797884560803e-16,1.8995000298447558e-16,2.7417650042573767e-16,1.4412393296413043e-16,,,,,,90.33,,,,,,,,,,0,2.1,7.978845608028655e-18,6.028102749890869e-18,2.7417650042573767e-16,1.4412393296413043e-16,1.899797884560803e-16,1.8995000298447558e-16,,-1.0,,,,1,4.721351344898466e-16,2.3851425473043467e-16
2CXO J110456.5-585415,91.0, 11 05 06.21,-58 50 43.50,166.23583333333332,-58.90423055555556,0.88,0.81,112.4,4.72,False,False,False,False,False,3.3421005982334106e-15,8.622220284661217e-16,1.4756005982334107e-15,7.341620981583246e-16,3.015e-16,1.4280000000000002e-16,1.565e-15,4.2900000000000007e-16,0.932,0.801,,90.36,,,,,,,,,,0,4.72,1.565e-15,4.2900000000000007e-16,3.015e-16,1.4280000000000002e-16,1.4756005982334107e-15,7.341620981583246e-16,,0.0,0.932,,4.72,0,3.3421005982334106e-15,8.622220284661217e-16
2CXO J110448.4-584833,92.0, 11 05 06.21,-58 50 43.50,166.20174999999998,-58.80921111111111,0.79,0.75,170.4,5.72,False,False,False,False,False,2.588486407761284e-15,4.72370966894378e-16,2.2963117659906467e-16,1.7348879714185922e-16,3.3785523116221936e-16,1.3532171899218714e-16,2.021e-15,4.18e-16,0.933,0.901,,88.49,,,,,,,,,,0,5.72,2.021e-15,4.18e-16,3.3785523116221936e-16,1.3532171899218714e-16,2.2963117659906467e-16,1.7348879714185922e-16,,0.0,0.933,,5.72,0,2.588486407761284e-15,4.72370966894378e-16
2CXO J110454.1-584753,93.0, 11 05 06.21,-58 50 43.50,166.2254583333333,-58.79823333333333,0.88,0.77,178.1,4.54,False,False,False,False,False,1.289287905598228e-15,3.660470906093634e-16,2.167636929190079e-16,2.2013230661525857e-16,3.217350196182997e-16,1.3167170537847132e-16,7.507891930609204e-16,2.611413451189802e-16,0.99,0.82,,87.99,,,,,,,,,,0,4.54,7.507891930609204e-16,2.611413451189802e-16,3.217350196182997e-16,1.3167170537847132e-16,2.167636929190079e-16,2.2013230661525857e-16,,0.0,0.99,,4.54,0,1.289287905598228e-15,3.660470906093634e-16
2CXO J110521.7-585419,94.0, 11 05 06.21,-58 50 43.50,166.3408333333333,-58.905544444444445,1.87,1.12,96.9,2.15,False,False,False,False,False,6.91790729635549e-16,2.795941107331465e-16,2.9769072963554905e-16,2.2490851359842833e-16,2.547797884560803e-16,1.1755000482263826e-16,1.3932021154391974e-16,1.173500048308575e-16,0.732,0.307,,89.28,,,,,,,,,,0,2.15,1.3932021154391974e-16,1.173500048308575e-16,2.547797884560803e-16,1.1755000482263826e-16,2.9769072963554905e-16,2.2490851359842833e-16,,0.0,0.732,,2.15,0,6.91790729635549e-16,2.795941107331465e-16
2CXO J110515.6-585437,95.0, 11 05 06.21,-58 50 43.50,166.31529166666664,-58.910402777777776,0.92,0.81,92.9,5.03,False,False,False,False,False,2.869819522314638e-15,7.067006668562481e-16,1.966478271250294e-15,6.59617667692148e-16,6.058445390946868e-16,2.0313755547271465e-16,2.974967119696574e-16,1.5187329771887665e-16,0.942,0.823,,89.66,,,,,,,,,,0,5.03,2.974967119696574e-16,1.5187329771887665e-16,6.058445390946868e-16,2.0313755547271465e-16,1.966478271250294e-15,6.59617667692148e-16,,0.0,0.942,,5.03,0,2.869819522314638e-15,7.067006668562481e-16
2CXO J110504.2-585441,96.0, 11 05 06.21,-58 50 43.50,166.2677083333333,-58.911525,2.13,1.43,102.3,1.9,False,False,False,False,False,6.428896480402744e-16,2.608516787299882e-16,2.7120096221689397e-16,2.0489521246879068e-16,2.708360773378982e-16,1.42323008828327e-16,1.0085260848548218e-16,7.619521875862058e-17,,,,90.19,,,,,,,,,,0,1.9,1.0085260848548218e-16,7.619521875862058e-17,2.708360773378982e-16,1.42323008828327e-16,2.7120096221689397e-16,2.0489521246879068e-16,,0.0,,,1.9,0,6.428896480402744e-16,2.608516787299882e-16
2CXO J110538.5-585117,97.0, 11 05 06.21,-58 50 43.50,166.41062499999998,-58.85486111111111,1.64,1.26,49.5,2.54,False,False,False,False,False,1.485675884173426e-15,6.628475755454596e-16,1.300441480807438e-15,6.5035004271262375e-16,7.510308576628335e-17,7.151300231158488e-17,1.1013131759970466e-16,1.0629026696064607e-16,0.05,0.099,,87.38,,,,,,,,,,0,2.54,1.1013131759970466e-16,1.0629026696064607e-16,7.510308576628335e-17,7.151300231158488e-17,1.300441480807438e-15,6.5035004271262375e-16,,0.0,0.05,,2.54,0,1.485675884173426e-15,6.628475755454596e-16
2CXO J110529.7-585344,98.0, 11 05 06.21,-58 50 43.50,166.37383333333332,-58.89565277777778,2.26,1.41,82.3,2.49,False,False,False,False,False,,,7.207957461472965e-16,6.552400012458605e-16,,,1.803122326983117e-16,1.1815500580551277e-16,,,,88.71,,,,,,,,,,0,2.26,1.803122326983117e-16,1.1815500580551277e-16,7.978845608028655e-18,6.028102749890869e-18,7.207957461472965e-16,6.552400012458605e-16,,-1.0,,,,2,9.090868244536368e-16,6.658351167160976e-16
2CXO J110535.6-584907,99.0, 11 05 06.21,-58 50 43.50,166.39862499999998,-58.81883611111112,1.01,0.84,43.5,5.76,False,False,False,False,False,3.864532487937433e-15,6.58574065471931e-16,2.0433823602161383e-16,1.5437971142470516e-16,5.781202115439197e-16,1.8925000299551456e-16,3.0820740403719e-15,6.116135550973751e-16,0.989,0.984,,86.67,,,,,,,,,,0,5.76,3.0820740403719e-15,6.116135550973751e-16,5.781202115439197e-16,1.8925000299551456e-16,2.0433823602161383e-16,1.5437971142470516e-16,,0.0,0.989,,5.76,0,3.864532487937433e-15,6.58574065471931e-16
2CXO J110456.1-584727,100.0, 11 05 06.21,-58 50 43.50,166.23391666666663,-58.79096944444444,1.02,0.83,160.9,4.78,False,False,False,False,False,1.6295338902716726e-15,3.7717059924400286e-16,1.9771579416695004e-16,1.4937638614229574e-16,2.371797884560803e-16,1.123500050458489e-16,1.1946383076486422e-15,3.276001107498984e-16,0.114,0.096,,87.73,,,,,,,,,,0,4.78,1.1946383076486422e-15,3.276001107498984e-16,2.371797884560803e-16,1.123500050458489e-16,1.9771579416695004e-16,1.4937638614229574e-16,,0.0,0.114,,4.78,0,1.6295338902716726e-15,3.7717059924400286e-16
2CXO J110540.1-585056,101.0, 11 05 06.21,-58 50 43.50,166.41716666666665,-58.84914166666667,2.11,1.57,54.8,2.26,False,False,False,False,False,,,2.297907535112252e-16,1.7360935919685703e-16,,,3.796403082162925e-16,1.8422836133934048e-16,,,,87.18,,,,,,,,,,0,1.9,3.796403082162925e-16,1.8422836133934048e-16,7.978845608028655e-18,6.028102749890869e-18,2.297907535112252e-16,1.7360935919685703e-16,,-1.0,,,,2,6.174099073355463e-16,2.5321263148840974e-16
2CXO J110530.3-585358,102.0, 11 05 06.21,-58 50 43.50,166.37633333333332,-58.89955277777778,1.59,1.59,0.0,2.47,False,False,False,False,False,2.4493045980166614e-15,1.3111785171476957e-15,1.4626010577195987e-15,1.2632500112191005e-15,5.718438647274137e-17,4.3203412408467865e-17,9.295191538243213e-16,3.486000260195579e-16,0.982,0.899,,88.77,,,,,,,,,,0,2.38,9.295191538243213e-16,3.486000260195579e-16,5.718438647274137e-17,4.3203412408467865e-17,1.4626010577195987e-15,1.2632500112191005e-15,,0.0,0.982,,2.38,0,2.4493045980166614e-15,1.3111785171476957e-15
2CXO J110529.3-585405,103.0, 11 05 06.21,-58 50 43.50,166.37241666666665,-58.90160833333333,0.9,0.79,88.0,5.67,False,False,False,False,False,6.204633758103373e-15,1.2263400790185826e-15,5.222945965304602e-15,1.19972499068068e-15,8.739700392365994e-16,2.3184930879582073e-16,1.0771775356217102e-16,1.0399920266254787e-16,0.752,0.685,,88.86,,,,,,,,,,0,5.67,1.0771775356217102e-16,1.0399920266254787e-16,8.739700392365994e-16,2.3184930879582073e-16,5.222945965304602e-15,1.19972499068068e-15,,0.0,0.752,,5.67,0,6.204633758103373e-15,1.2263400790185826e-15
2CXO J110520.9-585445,104.0, 11 05 06.21,-58 50 43.50,166.33720833333334,-58.912530555555556,0.98,0.8,92.5,4.49,False,False,False,False,False,2.0698591606704914e-15,4.1170766012495504e-16,1.8662519877179023e-16,1.4099732331994746e-16,3.274360773378982e-16,1.4022335341143446e-16,1.5557978845608028e-15,3.6050015725409555e-16,0.178,0.34,,89.48,,,,,,,,,,0,4.49,1.5557978845608028e-15,3.6050015725409555e-16,3.274360773378982e-16,1.4022335341143446e-16,1.8662519877179023e-16,1.4099732331994746e-16,,0.0,0.178,,4.49,0,2.0698591606704914e-15,4.1170766012495504e-16
2CXO J110439.0-584957,105.0, 11 05 06.21,-58 50 43.50,166.16258333333332,-58.832572222222225,1.02,0.84,158.1,2.89,False,False,False,False,False,1.4650573806541028e-15,5.286753692959121e-16,5.737587876733405e-16,4.3348086874465245e-16,7.28445344096882e-17,6.398852040597512e-17,8.184540585710739e-16,2.9579968186055344e-16,0.95,0.962,,89.46,,,,,,,,,,0,2.89,8.184540585710739e-16,2.9579968186055344e-16,7.28445344096882e-17,6.398852040597512e-17,5.737587876733405e-16,4.3348086874465245e-16,,0.0,0.95,,2.89,0,1.4650573806541028e-15,5.286753692959121e-16
2CXO J110522.9-584720,106.0, 11 05 06.21,-58 50 43.50,166.34579166666666,-58.7891,1.24,0.88,29.3,2.81,False,False,False,False,False,1.5793311788524817e-15,7.28138773507138e-16,7.166037249929044e-16,6.514350014706962e-16,5.634660768389835e-17,4.2570461619729323e-17,8.063808461756789e-16,3.2250002812532655e-16,0.097,0.172,,86.52,,,,,,,,,,0,2.78,8.063808461756789e-16,3.2250002812532655e-16,5.634660768389835e-17,4.2570461619729323e-17,7.166037249929044e-16,6.514350014706962e-16,,0.0,0.097,,2.78,0,1.5793311788524817e-15,7.28138773507138e-16
2CXO J110540.5-585123,107.0, 11 05 06.21,-58 50 43.50,166.41904166666666,-58.856430555555555,1.26,1.14,88.7,2.47,False,False,False,False,False,1.173868544554439e-15,6.295211129989271e-16,7.634010577195986e-16,6.044500234469818e-16,2.9382021154391973e-16,1.429500039657302e-16,1.1664727529092071e-16,1.0248071639361616e-16,0.999,1.0,,87.33,,,,,,,,,,0,2.47,1.1664727529092071e-16,1.0248071639361616e-16,2.9382021154391973e-16,1.429500039657302e-16,7.634010577195986e-16,6.044500234469818e-16,,0.0,0.999,,2.47,0,1.173868544554439e-15,6.295211129989271e-16
2CXO J110439.4-584939,108.0, 11 05 06.21,-58 50 43.50,166.1645833333333,-58.82757777777778,0.77,0.72,168.5,8.9,False,False,False,False,False,,,,,5.316e-16,1.74e-16,5.2572021154391974e-15,6.795000834291544e-16,0.649,0.774,,89.32,,,,,,,,,,0,8.9,5.2572021154391974e-15,6.795000834291544e-16,5.316e-16,1.74e-16,7.978845608028655e-18,6.028102749890869e-18,,-1.0,,,,4,5.796780961047226e-15,7.014504269034206e-16
2CXO J110540.9-585114,109.0, 11 05 06.21,-58 50 43.50,166.42054166666665,-58.853950000000005,0.91,0.8,62.4,6.6,False,False,False,False,False,4.611503886263753e-15,7.974419091964579e-16,1.191760634631759e-15,5.661500090119406e-16,7.146797884560802e-16,1.9915000284660373e-16,2.7050634631759138e-15,5.250971740591156e-16,0.993,0.979,,87.26,,,,,,,,,,0,6.6,2.7050634631759138e-15,5.250971740591156e-16,7.146797884560802e-16,1.9915000284660373e-16,1.191760634631759e-15,5.661500090119406e-16,,0.0,0.993,,6.6,0,4.611503886263753e-15,7.974419091964579e-16
2CXO J110525.5-584727,110.0, 11 05 06.21,-58 50 43.50,166.35637499999999,-58.790905555555554,0.94,0.82,69.7,6.44,False,False,False,False,False,9.45393935865622e-15,1.636590111714614e-15,8.902808461756788e-15,1.6260005578362026e-15,4.745200966723727e-16,1.68780315989584e-16,7.661080022706008e-17,7.786260086117927e-17,0.521,0.308,,86.45,,,,,,,,,,0,6.44,7.661080022706008e-17,7.786260086117927e-17,4.745200966723727e-16,1.68780315989584e-16,8.902808461756788e-15,1.6260005578362026e-15,,0.0,0.521,,6.44,0,9.45393935865622e-15,1.636590111714614e-15
2CXO J110440.0-584921,111.0, 11 05 06.21,-58 50 43.50,166.1668333333333,-58.82261666666667,0.82,0.78,12.6,5.35,False,False,False,False,False,2.6480692067532613e-15,5.460389935303775e-16,3.753248974016679e-16,2.835619533548665e-16,2.2089353881086166e-16,1.1951942960926405e-16,2.0518507705407317e-15,4.510723966406238e-16,0.947,0.617,,89.18,,,,,,,,,,0,5.35,2.0518507705407317e-15,4.510723966406238e-16,2.2089353881086166e-16,1.1951942960926405e-16,3.753248974016679e-16,2.835619533548665e-16,,0.0,0.947,,5.35,0,2.6480692067532613e-15,5.460389935303775e-16
2CXO J110509.4-584651,112.0, 11 05 06.21,-58 50 43.50,166.2893333333333,-58.780924999999996,1.0,0.84,15.6,3.41,False,False,False,False,False,1.1461195655591567e-15,2.90558961208284e-16,1.661195655591566e-16,1.255050992527279e-16,2.624e-16,1.243e-16,7.176000000000001e-16,2.3070000000000003e-16,0.151,0.109,,86.91,,,,,,,,,,0,3.41,7.176000000000001e-16,2.3070000000000003e-16,2.624e-16,1.243e-16,1.661195655591566e-16,1.255050992527279e-16,,0.0,0.151,,3.41,0,1.1461195655591567e-15,2.90558961208284e-16
2CXO J110506.6-584651,113.0, 11 05 06.21,-58 50 43.50,166.27783333333332,-58.78098333333333,1.0,0.86,31.1,2.86,False,False,False,False,False,1.2203496614643133e-15,4.0584864631760427e-16,4.053253568878556e-16,3.0622761969445616e-16,1.1473616923513577e-16,9.66400037543121e-17,7.002881353413219e-16,2.4819040740622093e-16,0.327,0.119,,87.03,,,,,,,,,,0,2.7,7.002881353413219e-16,2.4819040740622093e-16,1.1473616923513577e-16,9.66400037543121e-17,4.053253568878556e-16,3.0622761969445616e-16,,0.0,0.327,,2.7,0,1.2203496614643133e-15,4.0584864631760427e-16
2CXO J110519.4-585456,114.0, 11 05 06.21,-58 50 43.50,166.331125,-58.91576944444444,1.52,1.52,0.0,3.03,False,False,False,False,False,,,,,1.5783451373280975e-16,9.559964863253801e-17,6.012466545338839e-16,2.1834122433690555e-16,0.973,0.987,,89.62,,,,,,,,,,0,3.03,6.012466545338839e-16,2.1834122433690555e-16,1.5783451373280975e-16,9.559964863253801e-17,7.978845608028655e-18,6.028102749890869e-18,,-1.0,,,,4,7.670600138747222e-16,2.3842927900399915e-16
2CXO J110437.3-585027,115.0, 11 05 06.21,-58 50 43.50,166.15574999999998,-58.84095,0.89,0.8,148.2,4.0,False,False,False,False,False,1.1075051737264458e-15,3.384790102599884e-16,2.401253852703656e-16,2.437334953443598e-16,4.437e-16,1.664e-16,4.2367978845608024e-16,1.6575000342021799e-16,0.268,0.292,,89.73,,,,,,,,,,0,4.0,4.2367978845608024e-16,1.6575000342021799e-16,4.437e-16,1.664e-16,2.401253852703656e-16,2.437334953443598e-16,,0.0,0.268,,4.0,0,1.1075051737264458e-15,3.384790102599884e-16
2CXO J110536.7-584848,116.0, 11 05 06.21,-58 50 43.50,166.403125,-58.81346388888888,1.01,0.94,39.0,3.88,False,False,False,False,False,1.2961656934866582e-15,5.057572428339552e-16,5.594656934866582e-16,4.591576076675679e-16,4.3950000000000004e-16,1.582e-16,2.972e-16,1.412e-16,0.133,0.051,,86.5,,,,,,,,,,0,3.88,2.972e-16,1.412e-16,4.3950000000000004e-16,1.582e-16,5.594656934866582e-16,4.591576076675679e-16,,0.0,0.133,,3.88,0,1.2961656934866582e-15,5.057572428339552e-16
2CXO J110445.4-584807,117.0, 11 05 06.21,-58 50 43.50,166.18937499999998,-58.80219444444444,0.85,0.76,173.6,5.03,False,False,False,False,False,4.4806572661462656e-15,1.0407530085636851e-15,4.042797884560803e-15,1.0265000552266072e-15,3.7281798123317565e-16,1.596756531893527e-16,6.504140035228682e-17,6.299323164188131e-17,0.833,0.743,,88.46,,,,,,,,,,0,5.03,6.504140035228682e-17,6.299323164188131e-17,3.7281798123317565e-16,1.596756531893527e-16,4.042797884560803e-15,1.0265000552266072e-15,,0.0,0.833,,5.03,0,4.4806572661462656e-15,1.0407530085636851e-15
2CXO J110459.9-584657,118.0, 11 05 06.21,-58 50 43.50,166.2498333333333,-58.78270833333333,0.92,0.87,24.2,4.33,False,False,False,False,False,1.370472335766171e-15,3.619273118109526e-16,2.0832765882562815e-16,1.5739376279965058e-16,1.885638307648642e-16,1.0856000334208477e-16,9.735808461756788e-16,3.0730002951649125e-16,0.841,0.581,,87.36,,,,,,,,,,0,4.33,9.735808461756788e-16,3.0730002951649125e-16,1.885638307648642e-16,1.0856000334208477e-16,2.0832765882562815e-16,1.5739376279965058e-16,,0.0,0.841,,4.33,0,1.370472335766171e-15,3.619273118109526e-16
2CXO J110454.9-584712,119.0, 11 05 06.21,-58 50 43.50,166.22912499999998,-58.786858333333335,0.9,0.76,5.9,5.73,False,False,False,False,False,2.341579003724094e-15,4.738011674867827e-16,2.533283480549098e-16,1.913922623090351e-16,2.597935388108617e-16,1.2301887682028244e-16,1.8284571168583227e-15,4.1559945161891636e-16,0.262,0.601,,87.68,,,,,,,,,,0,5.73,1.8284571168583227e-15,4.1559945161891636e-16,2.597935388108617e-16,1.2301887682028244e-16,2.533283480549098e-16,1.913922623090351e-16,,0.0,0.262,,5.73,0,2.341579003724094e-15,4.738011674867827e-16
2CXO J110438.5-585227,120.0, 11 05 06.21,-58 50 43.50,166.16066666666663,-58.874427777777775,0.88,0.84,153.2,4.67,False,False,False,False,False,1.8102177514900818e-15,4.697040151367234e-16,3.9460000000000004e-16,2.9990000000000005e-16,2.8201692351357706e-16,1.482244795388686e-16,1.1336008279765047e-15,3.2971405111246136e-16,0.998,0.979,,90.46,,,,,,,,,,0,4.67,1.1336008279765047e-15,3.2971405111246136e-16,2.8201692351357706e-16,1.482244795388686e-16,3.9460000000000004e-16,2.9990000000000005e-16,,0.0,0.998,,4.67,0,1.8102177514900818e-15,4.697040151367234e-16
2CXO J110438.6-584929,121.0, 11 05 06.21,-58 50 43.50,166.16108333333332,-58.824938888888894,0.78,0.74,151.5,6.99,False,False,False,False,False,4.849231386522633e-15,9.130901224697529e-16,6.946515980665525e-16,6.644050030802193e-16,3.4057978845608033e-16,1.3325000425441748e-16,3.814e-15,6.119999999999999e-16,0.906,0.62,,89.29,,,,,,,,,,0,6.99,3.814e-15,6.119999999999999e-16,3.4057978845608033e-16,1.3325000425441748e-16,6.946515980665525e-16,6.644050030802193e-16,,0.0,0.906,,6.99,0,4.849231386522633e-15,9.130901224697529e-16
2CXO J110530.9-584748,122.0, 11 05 06.21,-58 50 43.50,166.37908333333334,-58.796861111111106,1.58,1.18,54.4,3.11,False,False,False,False,False,1.8275537238609247e-15,7.590838286199878e-16,9.12779937558478e-16,6.896149545875155e-16,5.983336321460687e-17,4.520474252143163e-17,8.549404230878395e-16,3.140000072216705e-16,0.92,0.808,,86.36,,,,,,,,,,0,3.03,8.549404230878395e-16,3.140000072216705e-16,5.983336321460687e-17,4.520474252143163e-17,9.12779937558478e-16,6.896149545875155e-16,,0.0,0.92,,3.03,0,1.8275537238609247e-15,7.590838286199878e-16
