"Name","Disc. Date","Mag.","R.A.","Dec.","Type"
"ASASSN-21eu","2021/03/31","15.49","19:55:15.75","13:13:26","Candidate"
"ASASSN-21ev","2021/04/1","14.96","14:12:33.61","-73:15:57.3","Candidate"
"ASASSN-21ew","2021/04/1","14.38","19:41:22.64","-8:48:22.9","Candidate"
"ASASSN-21ey","2021/04/3","16.31","10:53:45.23","-50:45:49.7","Candidate"
"ASASSN-21ez","2021/04/5","15.82","16:25:45.55","-70:23:48.9","Candidate"
"ASASSN-21fa","2021/04/5","16.6","12:14:23.74","-63:3:44.1","Candidate"
"ASASSN-21fb","2021/04/6","16.14","8:35:1.2","-43:12:3.6","Candidate"
"ASASSN-21fd","2021/04/8","13.77","19:51:19.48","4:53:9.3","Candidate"
"ASASSN-21fi","2021/04/8","14.02","8:14:49.2","-22:15:0.9","Candidate"
"ASASSN-21fj","2021/04/9","15.94","6:48:55.39","-5:55:46.1","Candidate"
"ASASSN-21fk","2021/04/10","16.14","20:10:41.6","33:52:24.3","Candidate"
"ASASSN-21fl","2021/04/10","17.11","19:22:46.6","-7:7:2","Candidate"
"ASASSN-21fm","2021/04/10","16.01","13:19:40.2","-71:1:11.7","Candidate"
"ASASSN-21fo","2021/04/10","16.1","18:11:2.69","-42:13:38.9","Candidate"
"ASASSN-21fp","2021/04/12","14.46","16:32:34.19","-6:35:0.8","Candidate"
"ASASSN-21fq","2021/04/9","15.57","8:14:20.27","-26:2:37.2","Candidate"
"ASASSN-21fr","2021/04/13","13.98","18:36:21.75","37:32:56.6","Candidate"
"ASASSN-21fs","2021/04/13","15.41","15:50:22.59","-62:16:57.5","Candidate"
"ASASSN-21ft","2021/04/10","15.27","15:31:16.44","-28:33:50.9","Candidate"
"ASASSN-21fv","2021/04/14","16.65","17:23:5.35","-55:42:32.9","Candidate"
"ASASSN-21fz","2021/04/14","15.37","20:46:48.41","11:33:16.6","Candidate"
"ASASSN-21gc","2021/04/16","15.26","9:34:34.78","-40:54:29","Candidate"
"ASASSN-21gd","2021/04/15","16.45","15:16:20.9","-45:41:26.6","Candidate"
"ASASSN-21ge","2021/04/16","14.01","16:46:27.01","-37:4:12.8","Candidate"
"ASASSN-21gg","2021/04/17","15.2","18:32:22.83","-35:22:32.3","Candidate"
"ASASSN-21gh","2021/04/17","15.8","17:16:9.8","-60:33:38.1","Candidate"
"ASASSN-21gi","2021/04/17","16.9","20:51:6.65","-42:55:31.5","Candidate"
"ASASSN-21gj","2021/04/17","14.57","12:37:22.38","-46:7:3.8","Candidate"
"ASASSN-21gk","2021/04/18","14.2","17:52:54.6","-16:51:30.6","Candidate"
"ASASSN-21gl","2021/04/18","16.78","17:44:21.87","-42:5:10","Candidate"
"ASASSN-21gm","2021/04/18","16.2","18:41:9.46","23:59:17.4","Candidate"
"ASASSN-21gn","2021/04/22","15.11","21:16:34.63","-1:53:12.2","Candidate"
"ASASSN-21go","2021/04/22","14.32","18:40:43.26","15:53:31","Candidate"
"ASASSN-21gr","2021/04/22","16.18","20:38:34.29","5:25:24.9","Candidate"
"ASASSN-21gt","2021/04/27","13.63","15:2:31.16","-83:1:49.5","Candidate"
"ASASSN-21gu","2021/04/27","14.47","23:5:46.46","29:54:15.8","Candidate"
"ASASSN-21gv","2021/04/27","14.76","15:27:1.06","-65:34:45.1","Candidate"
"ASASSN-21gw","2021/04/29","14.42","7:35:50.65","-5:45:33.3","Candidate"
"ASASSN-21gz","2021/04/28","15.47","18:48:52.36","-57:16:27.6","Candidate"
"ASASSN-21ha","2021/05/2","12.21","9:47:38.91","-78:21:7.7","Candidate"
"ASASSN-21he","2021/05/6","15.93","16:38:49.11","-40:55:3.8","Candidate"
"ASASSN-21hf","2021/05/6","15.87","18:56:6.36","-8:13:0.6","Candidate"
"ASASSN-21hi","2021/05/8","17.14","16:8:7.54","-46:56:23.9","Candidate"
"ASASSN-21hj","2021/05/8","12.57","22:19:40.21","4:52:8.6","Candidate"
"ASASSN-21hk","2021/05/8","15.12","17:36:43.61","-35:22:6.8","Candidate"
"ASASSN-21hl","2021/05/9","15.18","15:37:12.69","-14:29:48.6","Candidate"
"ASASSN-21hm","2021/05/9","16.25","17:43:38.99","-1:34:17.2","Candidate"
"ASASSN-21hn","2021/05/9","16.79","21:18:58.57","53:42:34.4","Candidate"
"ASASSN-21hp","2021/05/8","15.68","20:9:11.32","19:8:10.3","Candidate"
"ASASSN-21hr","2021/05/11","17.28","9:55:54.99","-2:32:8.9","Candidate"
"ASASSN-21hs","2021/05/11","16.29","10:10:17.42","-49:13:45.5","Candidate"
"ASASSN-21hu","2021/05/8","16.84","13:30:5.31","-73:1:35.8","Candidate"
"ASASSN-21hv","2021/05/12","16.08","13:2:20.8","-54:38:2.9","Candidate"
"ASASSN-21hx","2021/05/14","15.71","16:55:11.57","-30:16:26","Candidate"
"ASASSN-21hy","2021/05/14","16.62","15:50:9.05","-45:42:1.5","Candidate"
"ASASSN-21ia","2021/05/15","15.87","11:46:41.4","-65:32:30.7","Candidate"
"ASASSN-21ib","2021/05/15","16.22","15:31:20.09","-44:43:27.4","Candidate"
"ASASSN-21ic","2021/05/15","15.89","11:11:50.46","-42:57:16.2","Candidate"
"ASASSN-21id","2021/05/15","15.29","14:51:55.52","-14:58:18.7","Candidate"
"ASASSN-21ie","2021/05/16","16.59","17:6:21.11","-20:27:16.3","Candidate"
"ASASSN-21if","2021/05/16","17.28","17:59:18.84","-45:58:35.7","Candidate"
"ASASSN-21ig","2021/05/17","15.49","18:3:56.17","-22:36:38.6","Candidate"
"ASASSN-21ih","2021/05/16","16.66","13:33:24.86","-57:46:44.8","Candidate"
"ASASSN-21ii","2021/05/14","16.12","21:36:22.64","63:9:49","Candidate"
"ASASSN-21ij","2021/05/17","15.57","18:34:42.36","-51:48:57.9","Candidate"
"ASASSN-21im","2021/05/17","17.02","13:47:0.01","-58:12:23.6","Candidate"
"ASASSN-21in","2021/05/19","16.95","21:13:14.82","25:14:0.5","Candidate"
"ASASSN-21iq","2021/05/20","16.01","19:17:44.33","21:58:57.3","Candidate"
"ASASSN-21ir","2021/05/20","15.01","19:57:35.92","-1:4:42.8","Candidate"
"ASASSN-21is","2021/05/20","14.99","17:15:23.63","-25:29:25.8","Candidate"
"ASASSN-21iv","2021/05/22","15.38","18:48:22.33","-24:43:58.7","Candidate"
"ASASSN-21iy","2021/05/26","11","14:9:17.5","-62:27:21",""
"ASASSN-21iz","2021/05/26","11.71","1:38:7.38","-80:50:4.4","Candidate"
"ASASSN-21jb","2021/05/29","15.61","9:29:30.62","-52:6:8.5","Candidate"
"ASASSN-21jc","2021/05/28","16.05","7:53:3.67","-16:30:1.9","Candidate"
"ASASSN-21jd","2021/05/29","13.77","9:43:2.81","27:58:8.2","Candidate"
"ASASSN-21je","2021/05/31","15.17","16:31:8.5","-45:44:21","Candidate"
"ASASSN-21jf","2021/06/1","17.18","9:12:3.06","73:34:56","Candidate"
"ASASSN-21jh","2021/05/30","14.4","18:3:15.38","8:25:8.7","Candidate"
"ASASSN-21ji","2021/06/1","16.92","17:13:36.97","-66:5:51.5","Candidate"
"ASASSN-21jj","2021/05/30","16.38","11:51:34.71","-53:35:20.6","Candidate"
"ASASSN-21jk","2021/05/31","16.01","21:14:1.57","34:26:25.6","Candidate"
"ASASSN-21jl","2021/05/31","16.53","7:57:15.32","-17:30:18.7","Candidate"
"ASASSN-21jm","2021/06/3","15.55","16:56:2.52","-38:24:11.9","Candidate Nova"
"ASASSN-21jn","2021/06/3","16.16","15:27:45.22","-63:35:14","Candidate"
"ASASSN-21jo","2021/06/3","16.71","18:21:52.55","-42:38:16.2","Candidate"
"ASASSN-21jp","2021/06/4","17.01","11:52:4.67","-57:30:24.5","Candidate"
"ASASSN-21jq","2021/06/4","16.31","0:3:7.92","-65:56:34.9","Candidate"
"ASASSN-21jr","2021/06/4","15.41","19:56:31","-72:16:5.6","Candidate"
"ASASSN-21jw","2021/06/6","15.42","17:16:58.2","-31:39:58.6","Candidate"
"ASASSN-21jy","2021/06/4","15.64","13:17:53.43","-40:43:32.1","Candidate"
"ASASSN-21jz","2021/06/5","16.79","16:19:23.72","-34:39:53.2","Candidate"
"ASASSN-21ka","2021/06/5","17.96","20:12:25.32","49:43:20.7","Candidate"
"ASASSN-21kb","2021/06/5","16.98","16:55:53.03","-11:13:30.8","Candidate"
"ASASSN-21kd","2021/06/7","16.81","18:31:16.03","37:23:50.3","Candidate"
"ASASSN-21kf","2021/06/5","15.58","18:44:45.88","12:27:34.8","Candidate"
"ASASSN-21kg","2021/06/8","16.76","20:27:59.66","-23:42:10.4","Candidate"
"ASASSN-21ki","2021/06/06","15.23","19:20:38.45","31:45:18.1","Candidate"
"ASASSN-21kj","2021/06/8","15.69","16:41:31.58","-59:1:33.8","Candidate"
"ASASSN-21km","2021/06/9","17.03","0:17:34.33","71:26:48.5","Candidate"
"ASASSN-21kn","2021/06/9","16.76","17:57:17.14","-55:32:2.6","Candidate"
"ASASSN-21kp","2021/06/9","15.63","14:14:25.73","-46:25:58","Candidate"
"ASASSN-21kq","2021/06/10","15.35","17:33:29.6","-44:43:38.1","Candidate"
"ASASSN-21kr","2021/06/10","17.71","19:59:48.64","41:41:57.3","Candidate"
"ASASSN-21ks","2021/06/10","16.47","10:45:40.53","-50:40:45.1","Candidate"
"ASASSN-21ku","2021/06/9","16.48","21:2:17.38","32:33:16.6","Candidate"
"ASASSN-21kw","2021/06/12","15.6","21:18:9.71","34:13:53.6","Candidate"
"ASASSN-21ky","2021/06/13","16.83","15:51:22.62","-63:7:37.5","Candidate"
"ASASSN-21kz","2021/06/13","16.78","19:45:19.37","-40:5:55.3","Candidate"
"ASASSN-21la","2021/06/13","15.87","19:4:46.18","-16:21:28","Candidate"
"ASASSN-21lb","2021/06/13","16.5","13:20:29.53","-43:34:51.2","Candidate"
"ASASSN-21lc","2021/06/13","16.02","11:44:49.1","-51:8:15.2","Candidate"
"ASASSN-21lf","2021/06/16","14.64","17:49:35.13","17:13:1.3","Candidate"
"ASASSN-21lg","2021/06/17","12.88","0:50:55.89","35:58:55.9","Candidate"
"ASASSN-21lj","2021/06/18","16.66","19:40:41.44","-27:21:3.8","Candidate"
"ASASSN-21lk","2021/06/22","14.67","17:39:44.740,17:39:44.72","-36:16:40.55,-36:16:40.1","Candidate"
"ASASSN-21ll","2021/06/21","16.32","19:29:37.7","-18:18:12.8","Candidate"
"ASASSN-21lm","2021/06/22","15.05","23:5:25.98","81:9:13.7","Candidate"
"ASASSN-21ln","2021/06/27","15.17","19:31:49.42","6:42:35.6","Candidate"
"ASASSN-21lo","2021/06/28","15.01","18:38:11.89","-40:46:3.2","Candidate"
"ASASSN-21lr","2021/06/27","12.41","18:16:59.08","-40:13:23.1","Candidate"
"ASASSN-21ls","2021/06/30","15.65","21:1:48.59","-7:22:37.2","Candidate"
"ASASSN-21lt","2021/06/26","12.52","9:32:48.42","-25:40:9.8","Candidate"
"ASASSN-21lu","2021/06/28","17.02","10:27:11.28","10:1:5.1","Candidate"
"ASASSN-21lv","2021/06/29","15.1","15:32:8.19","-51:47:45","Candidate"
"ASASSN-21lw","2021/06/20","14.25","18:36:21.5","-62:15:51.1","Candidate"
"ASASSN-21lx","2021/07/1","14.05","22:0:21.86","-7:21:26.6","Candidate"
"ASASSN-21ly","2021/07/1","16.57","21:41:50.55","38:15:48.2","Candidate"
"ASASSN-21ma","2021/07/3","15.32","18:32:30.23","18:41:22.1","Candidate"
"ASASSN-21mg","2021/07/8","16.9","20:31:46.36","54:46:37.7","Candidate"
"ASASSN-21mh","2021/07/8","17.29","0:47:24.21","47:11:4.4","Candidate"
"ASASSN-21mi","2021/07/9","12.36","20:7:42.79","13:26:24.6","Candidate"
"ASASSN-21mm","2021/07/12","16.06","19:6:54.24","-14:40:32.2","Candidate"
"ASASSN-21mn","2021/07/10","13.84","15:52:31.53","-67:0:1.5","Candidate"
"ASASSN-21mo","2021/07/10","14.97","17:43:37.63","-62:16:37.8","Candidate"
"ASASSN-21mp","2021/07/13","16.72","20:2:34.07","-50:59:12.9","Candidate"
"ASASSN-21mq","2021/07/13","17.17","20:16:16.94","15:12:26.5","Candidate"
"ASASSN-21mr","2021/07/10","16.29","15:40:41.63","-58:20:16.2","Candidate"
"ASASSN-21ms","2021/07/10","16.6","23:19:30.47","51:50:17","Candidate"
"ASASSN-21mt","2021/07/10","16.96","15:42:9.47","-43:17:42.7","Candidate"
"ASASSN-21mu","2021/07/10","16.13","17:33:15.65","-47:51:35.7","Candidate"
"ASASSN-21mv","2021/07/14","15.93","6:6:39","-48:58:15.5","Candidate"
"ASASSN-21mx","2021/07/10","13.51","12:49:4.29","-66:6:51.1","Candidate"
"ASASSN-21na","2021/07/14","16.43","13:23:33.24","-57:49:33.9","Candidate"
"ASASSN-21nb","2021/07/13","15.83","10:25:14.58","-48:54:26.3","Candidate"
"ASASSN-21nf","2021/07/17","14.76","18:5:14.09","-34:2:11.6",""
"ASASSN-21ng","2021/07/16","15.57","18:35:51.61","-38:56:47.5","Candidate"
"ASASSN-21nh","2021/07/16","16.24","23:0:23.84","64:18:26.5","Candidate"
"ASASSN-21ni","2021/07/16","16.58","16:28:8.44","-38:48:47.1","Candidate"
"ASASSN-21nj","2021/07/17","14.68","15:35:22.77","-10:3:0.8","Candidate"
"ASASSN-21nk","2021/07/18","16.67","18:2:36.01","-23:13:31.4","Candidate"
"ASASSN-21nl","2021/07/18","12.88","15:17:58.19","-33:34:43.8","Candidate"
"ASASSN-21nm","2021/07/19","17.21","2:23:14.96","62:13:35.2","Candidate"
"ASASSN-21no","2021/07/22","13.84","20:15:16.02","-0:3:40.7","Candidate"
"ASASSN-21ns","2021/07/27","16.13","17:40:51.44","14:0:49.8","Candidate"
"ASASSN-21nv","2021/07/28","14","23:50:24.5","58:31:18.6","Candidate Nova"
"ASASSN-21nx","2021/07/29","16.25","22:16:21.42","38:31:33.4","Candidate"
"ASASSN-21ny","2021/07/29","16.57","17:57:43.78","-2:8:46.1","Candidate"
"ASASSN-21nz","2021/07/30","16.3","21:19:29.23","32:53:18.6","Candidate"
"ASASSN-21ob","2021/07/30","14.72","18:49:6.17","51:5:31.3","Candidate"
"ASASSN-21of","2021/07/29","16.98","14:40:41.4","-32:12:3","Candidate"
"ASASSN-21og","2021/07/30","16.79","16:7:31.04","-66:40:24.5","Candidate"
"ASASSN-21oh","2021/07/30","14.85","8:49:50.51","-79:0:7.4","Candidate"
"ASASSN-21oj","2021/07/31","14.65","6:9:56.34","-59:3:42.7","Candidate"
"ASASSN-21ok","2021/07/31","16.88","17:27:8.59","-15:12:21.7","Candidate"
"ASASSN-21om","2021/07/31","16.21","19:29:41.66","77:16:7.6","Candidate"
"ASASSN-21oo","2021/08/3","15.41","23:2:42.02","44:42:56.1","Candidate"
"ASASSN-21op","2021/08/3","15.32","7:0:20.03","-19:15:14.8","Candidate"
"ASASSN-21oq","2021/08/3","15.72","23:16:5.37","52:5:2.4","Candidate"
"ASASSN-21ot","2021/08/3","15.76","13:6:12.89","-45:39:6","Candidate"
"ASASSN-21ow","2021/08/4","15.89","17:29:50.15","-15:20:6.2","Candidate"
"ASASSN-21ox","2021/08/4","15.88","19:27:16.41","45:13:12.5","Candidate"
"ASASSN-21oy","2021/08/5","16.36","19:40:13.5","15:5:42.4","Candidate"
"ASASSN-21oz","2021/08/5","17.05","19:7:19.96","14:1:57.6","Candidate"
"ASASSN-21pa","2021/08/4","17.33","17:26:19.29","-33:27:12.6","Candidate"
"ASASSN-21pb","2021/08/5","16.49","19:33:13.17","-26:24:54.5","Candidate"
"ASASSN-21pc","2021/08/6","16.12","19:9:12.26","-15:8:42.5","Candidate"
"ASASSN-21pd","2021/08/5","15.84","18:58:44.01","-13:43:47.3","Candidate"
"ASASSN-21pe","2021/08/5","15.65","19:12:35.77","-31:23:2.9","Candidate"
"ASASSN-21pf","2021/08/7","13.58","21:41:8.42","27:50:59.8","Candidate"
"ASASSN-21pg","2021/08/6","16.75","4:38:18.86","60:16:51.1","Candidate"
"ASASSN-21ph","2021/08/5","15.02","11:19:3.97","-46:18:18.2","Candidate"
"ASASSN-21pi","2021/08/6","14.72","11:52:53.96","-74:4:33.8","Candidate"
"ASASSN-21pk","2021/08/8","15.31","15:19:10.05","-38:38:37.1","Candidate"
"ASASSN-21pl","2021/08/8","16.96","21:55:48.52","56:16:50.5","Candidate"
"ASASSN-21pm","2021/08/7","16.64","18:6:2.28","-43:9:54.7","Candidate"
"ASASSN-21pn","2021/08/8","17.16","21:34:28.01","38:16:42.2","Candidate"
"ASASSN-21po","2021/08/10","16.66","20:19:46.18","-13:49:30.2","Candidate"
"ASASSN-21pp","2021/08/10","16.15","16:21:43.16","-42:35:59.3","Candidate"
"ASASSN-21pq","2021/08/9","14.74","13:13:45.4","0:56:3.6","Candidate"
"ASASSN-21pr","2021/08/10","13.5","15:27:24.56","49:39:8.2","Candidate"
"ASASSN-21ps","2021/08/7","15.58","13:19:49","-51:15:6.9","Candidate"
"ASASSN-21pt","2021/08/11","16.35","17:57:43.74","19:10:49.7","Candidate"
"ASASSN-21pv","2021/08/11","16.47","18:23:19.03","-37:3:20.7","Candidate"
"ASASSN-21px","2021/08/13","13.5","6:52:58.63","-24:14:49.3","Candidate"
"ASASSN-21pz","2021/08/12","16.15","19:50:38.39","4:43:36.7","Candidate"
"ASASSN-21qa","2021/08/14","16.26","18:14:39.43","2:19:7.1","Candidate"
"ASASSN-21qb","2021/08/14","17.11","19:52:1.47","-42:21:38.8","Candidate"
"ASASSN-21qe","2021/08/18","13.58","13:55:48.88","-8:58:22.5","Candidate"
"ASASSN-21qg","2021/08/17","13.32","19:4:2.07","-35:23:35.5","Candidate"
"ASASSN-21qh","2021/08/21","15.96","14:53:11.9","-37:0:34.6","Candidate"
"ASASSN-21qi","2021/08/21","14.55","18:1:36.74","-38:36:10.7","Candidate"
"ASASSN-21qm","2021/08/28","16.73","18:13:28.49","-22:21:48.1","Candidate"
"ASASSN-21qn","2021/08/29","14.37","19:9:24.71","30:41:30.9","Candidate"
"ASASSN-21qo","2021/08/30","14.58","16:22:33.22","-61:57:4.2","Candidate"
"ASASSN-21qq","2021/08/30","16.43","17:57:38.14","-14:29:35.1","Candidate"
"ASASSN-21qr","2021/08/30","16.17","18:22:20.38","-27:1:15.8","Candidate"
"ASASSN-21qs","2021/08/31","14.38","20:45:19.87","13:43:6.2","Candidate"
"ASASSN-21qu","2021/08/30","15.1","18:0:20.42","-45:26:38.8","Candidate"
"ASASSN-21qy","2021/09/5","15.56","18:5:56.76","8:28:22.9","Candidate"
"ASASSN-21qz","2021/09/5","14.21","19:3:36.85","-51:50:54.9","Candidate"
"ASASSN-21ra","2021/09/4","15.58","18:33:37.5","-35:53:20.3","Candidate"
"ASASSN-21rb","2021/09/6","16.14","18:32:34.35","-22:43:48.5","Candidate"
"ASASSN-21rc","2021/09/6","15.54","15:54:45.44","-14:19:59.5","Candidate"
"ASASSN-21rd","2021/09/6","15.91","20:29:59.11","52:9:38.4","Candidate"
"ASASSN-21re","2021/09/6","16.03","18:36:15.07","-44:25:49","Candidate"
"ASASSN-21rf","2021/09/6","16.46","18:38:17.02","-40:21:57.6","Candidate"
"ASASSN-21rg","2021/09/9","15.64","18:2:10.48","-36:52:24.5","Candidate"
"ASASSN-21ri","2021/09/8","14.84","15:48:12.92","-61:31:15.7","Candidate"
"ASASSN-21rj","2021/09/9","17.41","23:42:20.65","57:59:16.5","Candidate"
"ASASSN-21rk","2021/09/9","16.88","18:14:56.21","-42:36:9.7","Candidate"
"ASASSN-21rl","2021/09/9","16.58","18:19:49.11","-41:18:52.7","Candidate"
"ASASSN-21rm","2021/09/10","14.54","18:48:49.83","45:54:30.7","Candidate"
"ASASSN-21rp","2021/09/10","15.72","4:8:54.92","26:18:55.9","Candidate"
"ASASSN-21rq","2021/09/11","16.17","2:52:14.68","0:20:11.1","Candidate"
"ASASSN-21rr","2021/09/10","15.53","18:34:21.22","-42:52:29.3","Candidate"
"ASASSN-21rs","2021/09/10","15.94","7:42:25.17","-80:16:47.3","Candidate"
"ASASSN-21rt","2021/09/14","15.15","22:26:58.89","22:54:47.5","Candidate"
"ASASSN-21ru","2021/09/11","15.33","6:47:37.86","56:8:40.9","Candidate"
"ASASSN-21rv","2021/09/16","16.43","6:37:23.08","-32:32:1.2","Candidate"
"ASASSN-21rw","2021/09/17","14.76","16:56:43.31","-33:26:7.4","Candidate"
"ASASSN-21rx","2021/09/23","16.27","17:29:56.03","0:41:55","Candidate"
"ASASSN-21rz","2021/09/23","15.07","6:30:43.63","-25:38:29.7","Candidate"
"ASASSN-21sb","2021/09/23","15.16","7:47:12.82","63:27:35.8","Candidate"
"ASASSN-21sc","2021/09/26","17.03","18:26:45.82","-46:50:46.6","Candidate"
"ASASSN-21sf","2021/09/28","15.92","5:27:38.75","-36:34:52.8","Candidate"
"ASASSN-21sh","2021/10/1","15.69","16:33:43.93","-42:5:5.3","Candidate"
"ASASSN-21sl","2021/10/1","16.01","8:15:34.61","-6:5:55.1","Candidate"
"ASASSN-21sn","2021/10/2","15.87","7:45:50.29","56:15:27.8","Candidate"
"ASASSN-21so","2021/10/2","15.71","3:49:46.24","72:40:1","Candidate"
"ASASSN-21sp","2021/10/2","15.7","1:49:59.35","54:39:27.5","Candidate"
"ASASSN-21sq","2021/10/3","16.19","18:5:9.15","-31:59:36.2","Candidate"
"ASASSN-21st","2021/10/5","15.11","19:50:22.87","49:21:36",""
"ASASSN-21su","2021/10/5","15.5","22:0:47.13","51:52:35.9","Candidate"
"ASASSN-21sv","2021/10/5","16.36","18:47:1.86","-17:57:2.9","Candidate"
"ASASSN-21sw","2021/10/6","16.01","21:16:56.85","-43:25:1.5","Candidate"
"ASASSN-21sx","2021/10/7","16.03","20:31:18.73","52:45:5.6","Candidate"
"ASASSN-21sy","2021/10/7","15.95","2:47:56.99","77:21:1.4","Candidate"
"ASASSN-21sz","2021/10/7","13.56","21:48:30.31","-35:38:49.3","Candidate"
"ASASSN-21ta","2021/10/9","15.56","19:4:32.57","-31:59:11.7","Candidate"
"ASASSN-21tb","2021/10/10","15.36","20:29:59.43","18:57:26.6","Candidate"
"ASASSN-21tc","2021/10/10","16.07","1:52:13.19","39:58:20","Candidate"
"ASASSN-21tg","2021/10/13","13.92","0:54:44.59","-59:19:18","Candidate"
"ASASSN-21th","2021/10/13","15.77","21:59:46.81","34:52:18.8","Candidate"
"ASASSN-21ti","2021/10/13","15.7","7:13:11.17","-69:35:33.2","Candidate"
"ASASSN-21tj","2021/10/13","16.74","7:12:30.48","-42:22:15.5","Candidate"
"ASASSN-21tl","2021/10/13","16.48","7:52:19.19","-5:36:49.7","Candidate"
"ASASSN-21tn","2021/10/17","15.8","18:26:59.71","-31:14:10.5","Candidate"
"ASASSN-21to","2021/10/19","16.11","20:36:49.38","6:3:32.6","Candidate"
"ASASSN-21tq","2021/10/19","15.24","5:8:30.31","-19:11:51","Candidate"
"ASASSN-21tr","2021/10/21","14.56","7:53:30.48","66:29:23.7","Candidate"
"ASASSN-21tt","2021/10/23","15.96","20:7:57.46","8:27:23.7","Candidate"
"ASASSN-21tv","2021/10/23","15.59","18:30:31.3","-60:41:22.6","Candidate"
"ASASSN-21tx","2021/10/27","16.18","18:44:18.56","-23:11:33.1","Candidate"
"ASASSN-21ty","2021/10/27","16.82","22:31:37.32","40:29:44.4","Candidate"
"ASASSN-21tz","2021/10/26","15.88","9:57:48.75","7:28:10.5","Candidate"
"ASASSN-21ua","2021/10/25","15.94","18:38:22.8","-8:35:21.3","Candidate"
"ASASSN-21ub","2021/10/25","16.6","21:24:30.94","17:21:27.8","Candidate"
"ASASSN-21ud","2021/10/29","15.69","18:26:49.52","-23:7:23","Candidate"
"ASASSN-21ue","2021/10/29","16.98","19:6:1.37","26:24:17.7","Candidate"
"ASASSN-21uf","2021/10/30","16.42","19:39:46.72","-17:48:41.5","Candidate"
"ASASSN-21ug","2021/10/30","16.05","21:2:30.65","-2:17:20.2","Candidate"
"ASASSN-21uh","2021/10/31","15.5","19:34:30.71","47:39:6.9","Candidate"
"ASASSN-21ui","2021/11/1","14.38","1:39:26.7","52:5:39.9","Candidate"
"ASASSN-21uj","2021/10/31","16.19","23:15:7.11","-2:59:25.1","Candidate"
"ASASSN-21um","2021/11/5","13.31","7:36:36.5","41:51:21.7","Candidate"
"ASASSN-21un","2021/11/6","14.54","7:23:54.21","3:41:41.6","Candidate"
"ASASSN-21uo","2021/11/5","14.93","18:56:7.54","-41:36:14.1","Candidate"
"ASASSN-21up","2021/11/6","15.99","19:49:51.03","-18:9:21.4","Candidate"
"ASASSN-21uq","2021/11/7","14.03","21:47:0.25","-17:9:52.7","Candidate"
"ASASSN-21ur","2021/11/9","15.76","8:47:26.75","-61:32:12.2","Candidate"
"ASASSN-21ut","2021/11/8","16.21","19:50:20.24","5:26:34.3","Candidate"
"ASASSN-21uv","2021/11/11","16.71","7:15:1.39","1:18:5.8","Candidate"
"ASASSN-21uw","2021/11/11","13.74","0:42:29.02","-77:27:43.3","Candidate"
"ASASSN-21ux","2021/11/12","16.37","0:40:9.03","54:3:8.9","Candidate"
"ASASSN-21uy","2021/11/14","13.85","23:34:19.75","-36:45:26.1","Candidate"
"ASASSN-21va","2021/11/16","13.64","18:48:44.4","-7:35:30.9","Candidate"
"ASASSN-21vb","2021/11/23","16.08","20:37:58.41","22:0:8.5","Candidate"
"ASASSN-21vc","2021/11/23","14.94","7:5:51.89","-54:34:18.8","Candidate"
"ASASSN-21vd","2021/11/23","12.61","12:1:41.44","-57:35:9.5","Candidate"
"ASASSN-21vh","2021/11/25","12.18","20:44:17.1","-20:38:0.5","Candidate"
"ASASSN-21vj","2021/11/27","15.65","20:57:41","-0:46:39.5","Candidate"
"ASASSN-21vm","2021/11/27","15.67","21:38:1.19","-74:25:18.2","Candidate"
"ASASSN-21vo","2021/11/30","15.16","7:37:4.86","24:53:15.7","Candidate"
"ASASSN-21vp","2021/11/30","16.76","7:48:10.31","32:26:19","Candidate"
"ASASSN-21vq","2021/11/28","16.6","20:57:26.43","34:47:14.6","Candidate"
"ASASSN-21vv","2021/12/5","14.9","3:44:15.99","22:7:9.2","Candidate"
"ASASSN-21vx","2021/12/8","14.42","6:57:37.61","-40:56:18.1","Candidate"
"ASASSN-21vy","2021/12/9","15.44","9:3:12.38","-55:37:2.4","Candidate"
"ASASSN-21wb","2021/12/11","16.07","12:6:42.61","-57:54:29.7","Candidate"
"ASASSN-21wc","2021/12/11","14.45","11:20:39.42","-55:1:20.6","Candidate"
"ASASSN-21wd","2021/12/15","15.12","21:37:47.69","51:33:23","Candidate"
"ASASSN-21wj","2021/12/28","15.39","7:24:34.08","-8:3:12.9","Candidate"
"ASASSN-21wk","2021/12/30","16.41","1:29:49.2","51:53:18.1","Candidate"
